year,round,date,venue,attendance,home_team,away_team,home_q1,home_q2,home_q3,home_q4,home_score,away_q1,away_q2,away_q3,away_q4,away_score
2024,Round 3,Sat 23-Mar-2024,Docklands,17589.0,North Melbourne,Fremantle,25,52,59,76,76,13,35,82,102,102
2024,Round 3,Sat 23-Mar-2024,M.C.G.,43960.0,Hawthorn,Melbourne,1,15,30,38,38,33,41,67,93,93
2024,Round 3,Sat 23-Mar-2024,S.C.G.,34954.0,Sydney,Essendon,28,57,91,131,131,25,53,68,101,101
2024,Round 3,Sun 24-Mar-2024,Eureka Stadium,9752.0,Western Bulldogs,Gold Coast,55,63,88,115,115,14,35,60,67,67
2024,Round 3,Sun 24-Mar-2024,M.C.G.,30254.0,Richmond,Port Adelaide,20,50,77,92,92,25,39,84,122,122
2024,Round 3,Sun 24-Mar-2024,Perth Stadium,42401.0,West Coast,Greater Western Sydney,15,17,19,43,43,34,56,77,108,108
2024,Round 4,Thu 28-Mar-2024,Gabba,34022.0,Brisbane Lions,Collingwood,9,38,46,72,72,33,33,66,92,92
2024,Round 4,Fri 29-Mar-2024,Docklands,47565.0,North Melbourne,Carlton,20,39,71,81,81,36,68,106,137,137
2024,Round 4,Fri 29-Mar-2024,Perth Stadium,51037.0,Fremantle,Adelaide,14,31,42,69,69,17,23,32,34,34
2024,Round 4,Sat 30-Mar-2024,Docklands,44412.0,Essendon,St Kilda,19,33,53,71,71,28,44,60,67,67
2024,Round 4,Sat 30-Mar-2024,Adelaide Oval,38105.0,Port Adelaide,Melbourne,25,45,68,89,89,20,45,64,96,96
2024,Round 4,Sun 31-Mar-2024,Docklands,22991.0,Western Bulldogs,West Coast,16,54,74,106,106,14,15,19,30,30
2024,Round 4,Sun 31-Mar-2024,M.C.G.,45112.0,Richmond,Sydney,27,39,73,82,82,13,47,57,77,77
2024,Round 4,Mon 01-Apr-2024,M.C.G.,67020.0,Hawthorn,Geelong,7,39,52,70,70,43,50,88,106,106
2024,Round 5,Thu 04-Apr-2024,Adelaide Oval,48020.0,Adelaide,Melbourne,17,26,45,63,63,12,43,73,78,78
2024,Round 5,Fri 05-Apr-2024,Norwood Oval,9037.0,Brisbane Lions,North Melbourne,45,75,89,112,112,12,19,35,42,42
2024,Round 5,Fri 05-Apr-2024,Adelaide Oval,47461.0,Port Adelaide,Essendon,24,63,85,111,111,21,28,41,42,42
2024,Round 5,Sat 06-Apr-2024,Summit Sports Park,9225.0,West Coast,Sydney,12,48,55,78,78,23,43,70,104,104
2024,Round 5,Sat 06-Apr-2024,Adelaide Oval,43158.0,Fremantle,Carlton,14,26,49,63,63,13,23,40,73,73
2024,Round 5,Sat 06-Apr-2024,Adelaide Oval,45970.0,Western Bulldogs,Geelong,13,39,71,91,91,21,48,87,95,95
2024,Round 5,Sun 07-Apr-2024,Summit Sports Park,9337.0,Gold Coast,Greater Western Sydney,21,49,74,89,89,30,51,82,117,117
2024,Round 5,Sun 07-Apr-2024,Norwood Oval,9425.0,Richmond,St Kilda,25,33,45,60,60,4,11,53,67,67
2024,Round 5,Sun 07-Apr-2024,Adelaide Oval,43198.0,Collingwood,Hawthorn,25,58,72,77,77,7,20,47,72,72
2024,Round 6,Thu 11-Apr-2024,M.C.G.,43098.0,Melbourne,Brisbane Lions,12,16,25,60,60,26,46,68,82,82
2024,Round 6,Fri 12-Apr-2024,Docklands,50144.0,Western Bulldogs,Essendon,26,42,51,67,67,30,50,65,96,96
2024,Round 6,Sat 13-Apr-2024,Manuka Oval,12448.0,Greater Western Sydney,St Kilda,28,48,70,80,80,9,29,41,79,79
2024,Round 6,Sat 13-Apr-2024,Docklands,46283.0,Carlton,Adelaide,31,50,75,98,98,24,44,75,100,100
2024,Round 6,Sat 13-Apr-2024,Adelaide Oval,35658.0,Port Adelaide,Fremantle,21,29,45,66,66,14,35,49,63,63
2024,Round 6,Sat 13-Apr-2024,Carrara,13900.0,Gold Coast,Hawthorn,28,44,76,109,109,10,22,36,56,56
2024,Round 6,Sun 14-Apr-2024,Kardinia Park,31194.0,Geelong,North Melbourne,32,78,100,139,139,19,27,40,64,64
2024,Round 6,Sun 14-Apr-2024,Perth Stadium,47665.0,West Coast,Richmond,19,68,98,109,109,27,49,56,70,70
2024,Round 7,Thu 18-Apr-2024,Docklands,26719.0,St Kilda,Western Bulldogs,6,27,37,64,64,43,76,108,124,124
2024,Round 7,Fri 19-Apr-2024,Adelaide Oval,46700.0,Adelaide,Essendon,14,34,59,75,75,16,39,62,78,78
2024,Round 7,Sat 20-Apr-2024,M.C.G.,65834.0,Collingwood,Port Adelaide,22,63,99,123,123,39,51,64,81,81
2024,Round 7,Sat 20-Apr-2024,Docklands,40474.0,Carlton,Greater Western Sydney,31,49,94,117,117,25,58,79,98,98
2024,Round 7,Sat 20-Apr-2024,Gabba,30429.0,Brisbane Lions,Geelong,17,26,35,37,37,13,28,42,63,63
2024,Round 7,Sat 20-Apr-2024,Perth Stadium,54473.0,West Coast,Fremantle,25,58,93,105,105,3,21,29,68,68
2024,Round 7,Sun 21-Apr-2024,S.C.G.,35649.0,Sydney,Gold Coast,33,34,80,110,110,8,23,37,57,57
2024,Round 7,Sun 21-Apr-2024,Docklands,30648.0,North Melbourne,Hawthorn,14,35,54,68,68,21,72,92,113,113
2024,Round 8,Wed 24-Apr-2024,M.C.G.,72840.0,Richmond,Melbourne,9,24,32,42,42,15,23,55,85,85
2024,Round 8,Thu 25-Apr-2024,M.C.G.,93644.0,Essendon,Collingwood,37,48,65,85,85,18,47,66,85,85
2024,Round 8,Thu 25-Apr-2024,Manuka Oval,13080.0,Greater Western Sydney,Brisbane Lions,27,52,84,113,113,16,44,46,59,59
2024,Round 8,Fri 26-Apr-2024,Adelaide Oval,40306.0,Port Adelaide,St Kilda,14,45,67,82,82,21,35,54,72,72
2024,Round 8,Sat 27-Apr-2024,Bellerive Oval,5365.0,North Melbourne,Adelaide,15,40,49,81,81,35,75,108,138,138
2024,Round 8,Sat 27-Apr-2024,M.C.G.,87775.0,Geelong,Carlton,32,64,87,118,118,20,45,76,105,105
2024,Round 8,Sat 27-Apr-2024,Perth Stadium,45931.0,Fremantle,Western Bulldogs,28,48,69,95,95,20,45,64,71,71
2024,Round 8,Sun 28-Apr-2024,Carrara,11440.0,Gold Coast,West Coast,15,47,85,112,112,19,44,51,75,75
2024,Round 8,Sun 28-Apr-2024,M.C.G.,38052.0,Hawthorn,Sydney,14,24,33,42,42,39,66,98,118,118
2024,Round 9,Thu 02-May-2024,Adelaide Oval,52106.0,Adelaide,Port Adelaide,30,44,58,78,78,22,25,35,48,48
2024,Round 9,Fri 03-May-2024,M.C.G.,88362.0,Carlton,Collingwood,34,41,61,79,79,20,52,56,85,85
2024,Round 9,Sat 04-May-2024,S.C.G.,40337.0,Sydney,Greater Western Sydney,18,44,71,98,98,33,35,53,69,69
2024,Round 9,Sat 04-May-2024,Docklands,27009.0,St Kilda,North Melbourne,26,54,80,103,103,20,26,46,65,65
2024,Round 9,Sat 04-May-2024,M.C.G.,51795.0,Melbourne,Geelong,20,25,44,74,74,16,20,46,66,66
2024,Round 9,Sat 04-May-2024,Perth Stadium,51751.0,West Coast,Essendon,7,26,53,71,71,17,48,68,77,77
2024,Round 9,Sun 05-May-2024,M.C.G.,32252.0,Richmond,Fremantle,9,13,35,49,49,22,44,59,103,103
2024,Round 9,Sun 05-May-2024,Docklands,29555.0,Western Bulldogs,Hawthorn,31,39,55,91,91,26,47,63,98,98
2024,Round 9,Sun 05-May-2024,Gabba,30285.0,Brisbane Lions,Gold Coast,35,56,65,79,79,13,16,29,45,45
2024,Round 10,Thu 09-May-2024,M.C.G.,58472.0,Carlton,Melbourne,30,50,70,77,77,0,19,48,76,76
2024,Round 10,Fri 10-May-2024,Kardinia Park,29942.0,Geelong,Port Adelaide,21,36,74,95,95,50,77,92,101,101
2024,Round 10,Fri 10-May-2024,Perth Stadium,46198.0,Fremantle,Sydney,11,14,25,39,39,18,54,68,87,87
2024,Round 10,Sat 11-May-2024,York Park,15112.0,Hawthorn,St Kilda,25,38,54,58,58,21,28,39,53,53
2024,Round 10,Sat 11-May-2024,Docklands,37295.0,Essendon,Greater Western Sydney,8,30,63,82,82,27,42,55,62,62
2024,Round 10,Sat 11-May-2024,Marrara Oval,7036.0,Gold Coast,North Melbourne,16,42,74,120,120,10,17,31,52,52
2024,Round 10,Sat 11-May-2024,M.C.G.,38007.0,Richmond,Western Bulldogs,1,20,27,42,42,24,67,93,133,133
2024,Round 10,Sun 12-May-2024,Docklands,37433.0,Collingwood,West Coast,28,74,95,103,103,7,19,23,37,37
2024,Round 10,Sun 12-May-2024,Adelaide Oval,40278.0,Adelaide,Brisbane Lions,23,45,65,90,90,26,43,64,90,90
2024,Round 11,Thu 16-May-2024,Marrara Oval,12112.0,Gold Coast,Geelong,27,71,121,164,164,30,38,55,100,100
2024,Round 11,Fri 17-May-2024,S.C.G.,44047.0,Sydney,Carlton,24,50,96,117,117,33,36,51,65,65
2024,Round 11,Sat 18-May-2024,M.C.G.,63925.0,Collingwood,Adelaide,26,50,70,78,78,19,39,53,74,74
2024,Round 11,Sat 18-May-2024,Sydney Showground,7747.0,Greater Western Sydney,Western Bulldogs,13,28,31,43,43,5,33,45,70,70
2024,Round 11,Sat 18-May-2024,Docklands,19265.0,St Kilda,Fremantle,12,33,47,55,55,20,36,47,72,72
2024,Round 11,Sat 18-May-2024,Gabba,27200.0,Brisbane Lions,Richmond,46,83,132,163,163,5,18,30,44,44
2024,Round 11,Sun 19-May-2024,Docklands,43125.0,Essendon,North Melbourne,26,47,97,106,106,14,40,52,66,66
2024,Round 11,Sun 19-May-2024,Adelaide Oval,36190.0,Port Adelaide,Hawthorn,7,29,50,80,80,38,51,78,79,79
2024,Round 11,Sun 19-May-2024,Perth Stadium,43408.0,West Coast,Melbourne,27,50,80,105,105,13,37,62,70,70
2024,Round 12,Thu 23-May-2024,Docklands,27377.0,Western Bulldogs,Sydney,27,50,59,88,88,25,46,78,102,102
2024,Round 12,Fri 24-May-2024,Perth Stadium,54035.0,Fremantle,Collingwood,21,40,44,75,75,22,27,60,75,75
2024,Round 12,Sat 25-May-2024,Docklands,39597.0,Carlton,Gold Coast,22,33,71,102,102,13,26,54,73,73
2024,Round 12,Sat 25-May-2024,Bellerive Oval,4705.0,North Melbourne,Port Adelaide,21,27,35,48,48,32,47,88,107,107
2024,Round 12,Sat 25-May-2024,Kardinia Park,30821.0,Geelong,Greater Western Sydney,30,38,59,74,74,16,57,72,78,78
2024,Round 12,Sat 25-May-2024,M.C.G.,79359.0,Richmond,Essendon,21,43,64,74,74,21,49,72,86,86
2024,Round 12,Sun 26-May-2024,Docklands,29664.0,Hawthorn,Brisbane Lions,27,59,68,100,100,9,35,60,75,75
2024,Round 12,Sun 26-May-2024,M.C.G.,37403.0,Melbourne,St Kilda,31,39,76,100,100,6,27,35,62,62
2024,Round 12,Sun 26-May-2024,Adelaide Oval,40965.0,Adelaide,West Coast,46,83,117,137,137,2,22,31,38,38
2024,Round 13,Thu 30-May-2024,Adelaide Oval,40532.0,Port Adelaide,Carlton,20,32,51,71,71,20,35,58,107,107
2024,Round 13,Fri 31-May-2024,Docklands,43298.0,Collingwood,Western Bulldogs,37,56,81,82,82,20,53,69,100,100
2024,Round 13,Sat 01-Jun-2024,M.C.G.,36086.0,Hawthorn,Adelaide,34,47,81,107,107,14,18,48,80,80
2024,Round 13,Sat 01-Jun-2024,Perth Stadium,47526.0,West Coast,St Kilda,17,42,55,68,68,8,28,50,82,82
2024,Round 13,Sat 01-Jun-2024,Kardinia Park,31054.0,Geelong,Richmond,14,33,71,99,99,27,49,68,69,69
2024,Round 13,Sun 02-Jun-2024,Traeger Park,6109.0,Melbourne,Fremantle,15,21,34,49,49,32,71,115,141,141
2024,Round 13,Sun 02-Jun-2024,Carrara,21759.0,Gold Coast,Essendon,14,40,60,91,91,23,32,49,80,80
2024,Round 14,Thu 06-Jun-2024,Adelaide Oval,37342.0,Adelaide,Richmond,16,36,50,71,71,22,35,72,79,79
2024,Round 14,Fri 07-Jun-2024,Docklands,31280.0,Western Bulldogs,Brisbane Lions,24,34,55,71,71,27,67,87,114,114
2024,Round 14,Sat 08-Jun-2024,York Park,11568.0,Hawthorn,Greater Western Sydney,9,19,57,85,85,13,38,54,79,79
2024,Round 14,Sat 08-Jun-2024,Perth Stadium,43276.0,West Coast,North Melbourne,10,21,27,65,65,1,29,54,74,74
2024,Round 14,Sat 08-Jun-2024,Docklands,17992.0,St Kilda,Gold Coast,19,29,43,51,51,7,15,35,48,48
2024,Round 14,Sun 09-Jun-2024,S.C.G.,44714.0,Sydney,Geelong,3,36,67,112,112,32,41,56,82,82
2024,Round 14,Sun 09-Jun-2024,M.C.G.,88510.0,Essendon,Carlton,11,25,49,70,70,27,57,64,96,96
2024,Round 14,Mon 10-Jun-2024,M.C.G.,84659.0,Collingwood,Melbourne,19,45,69,89,89,4,18,35,51,51
2024,Round 15,Fri 14-Jun-2024,Gabba,27445.0,Brisbane Lions,St Kilda,44,65,99,126,126,13,42,62,106,106
2024,Round 15,Sat 15-Jun-2024,Docklands,21796.0,Western Bulldogs,Fremantle,29,62,101,149,149,25,34,59,82,82
2024,Round 15,Sat 15-Jun-2024,M.C.G.,92311.0,Richmond,Hawthorn,15,29,38,49,49,27,48,82,97,97
2024,Round 15,Sat 15-Jun-2024,Adelaide Oval,41535.0,Adelaide,Sydney,26,46,60,67,67,15,42,81,109,109
2024,Round 15,Sun 16-Jun-2024,Docklands,38311.0,North Melbourne,Collingwood,49,86,110,118,118,14,38,79,119,119
2024,Round 15,Sun 16-Jun-2024,Sydney Showground,8914.0,Greater Western Sydney,Port Adelaide,6,32,56,73,73,21,25,40,51,51
2024,Round 16,Fri 21-Jun-2024,M.C.G.,75218.0,Carlton,Geelong,33,71,83,138,138,14,35,56,75,75
2024,Round 16,Sat 22-Jun-2024,Adelaide Oval,32862.0,Port Adelaide,Brisbane Lions,20,35,45,73,73,35,80,119,152,152
2024,Round 16,Sat 22-Jun-2024,Sydney Showground,19751.0,Greater Western Sydney,Sydney,13,21,46,75,75,16,61,88,102,102
2024,Round 16,Sat 22-Jun-2024,M.C.G.,28774.0,Melbourne,North Melbourne,32,40,70,70,70,8,25,37,67,67
2024,Round 16,Sun 23-Jun-2024,Docklands,40840.0,Essendon,West Coast,26,64,89,122,122,27,41,76,92,92
2024,Round 16,Sun 23-Jun-2024,Perth Stadium,40637.0,Fremantle,Gold Coast,15,43,72,85,85,12,20,38,65,65
2024,Round 17,Fri 28-Jun-2024,Gabba,29617.0,Brisbane Lions,Melbourne,25,38,62,86,86,11,61,77,81,81
2024,Round 17,Sat 29-Jun-2024,Docklands,27005.0,North Melbourne,Western Bulldogs,19,19,39,60,60,28,38,70,77,77
2024,Round 17,Sat 29-Jun-2024,S.C.G.,35477.0,Sydney,Fremantle,17,32,77,98,98,44,59,89,99,99
2024,Round 17,Sat 29-Jun-2024,Carrara,23029.0,Gold Coast,Collingwood,26,54,83,101,101,27,34,57,90,90
2024,Round 17,Sat 29-Jun-2024,Adelaide Oval,29802.0,Adelaide,Greater Western Sydney,18,63,74,94,94,24,30,51,78,78
2024,Round 17,Sat 29-Jun-2024,M.C.G.,54698.0,Geelong,Essendon,20,40,72,105,105,26,45,51,60,60
2024,Round 17,Sun 30-Jun-2024,Docklands,18052.0,St Kilda,Port Adelaide,21,42,46,60,60,25,42,59,62,62
2024,Round 17,Sun 30-Jun-2024,M.C.G.,58298.0,Richmond,Carlton,13,38,48,70,70,16,50,93,131,131
2024,Round 17,Sun 30-Jun-2024,Perth Stadium,49454.0,West Coast,Hawthorn,3,18,24,33,33,20,35,63,94,94
2024,Round 18,Fri 05-Jul-2024,M.C.G.,81711.0,Collingwood,Essendon,32,52,55,80,80,17,44,72,92,92
2024,Round 18,Sat 06-Jul-2024,Adelaide Oval,31590.0,Port Adelaide,Western Bulldogs,32,65,80,102,102,2,21,28,54,54
2024,Round 18,Sat 06-Jul-2024,Docklands,17781.0,North Melbourne,Gold Coast,19,51,73,87,87,31,45,60,83,83
2024,Round 18,Sat 06-Jul-2024,Kardinia Park,33188.0,Geelong,Hawthorn,29,61,89,110,110,7,27,47,59,59
2024,Round 18,Sat 06-Jul-2024,Sydney Showground,11730.0,Greater Western Sydney,Carlton,19,62,108,116,116,52,64,72,104,104
2024,Round 18,Sat 06-Jul-2024,Perth Stadium,42690.0,Fremantle,Richmond,27,47,84,105,105,12,23,38,54,54
2024,Round 18,Sun 07-Jul-2024,M.C.G.,32000.0,Melbourne,West Coast,45,71,93,112,112,8,22,44,58,58
2024,Round 18,Sun 07-Jul-2024,Docklands,30267.0,St Kilda,Sydney,14,28,58,84,84,14,53,77,82,82
2024,Round 18,Sun 07-Jul-2024,Gabba,30183.0,Brisbane Lions,Adelaide,26,54,79,97,97,14,39,59,86,86
2024,Round 19,Fri 12-Jul-2024,M.C.G.,73435.0,Collingwood,Geelong,29,44,58,71,71,23,48,69,91,91
2024,Round 19,Sat 13-Jul-2024,York Park,11146.0,Hawthorn,Fremantle,15,42,56,87,87,20,35,65,74,74
2024,Round 19,Sat 13-Jul-2024,S.C.G.,34663.0,Sydney,North Melbourne,22,70,110,138,138,20,28,47,59,59
2024,Round 19,Sat 13-Jul-2024,Docklands,45387.0,Western Bulldogs,Carlton,7,51,80,100,100,22,48,70,86,86
2024,Round 19,Sat 13-Jul-2024,Adelaide Oval,34549.0,Adelaide,St Kilda,13,35,46,71,71,21,31,38,39,39
2024,Round 19,Sat 13-Jul-2024,M.C.G.,52866.0,Melbourne,Essendon,20,42,54,84,84,21,29,37,67,67
2024,Round 19,Sun 14-Jul-2024,Carrara,14526.0,Gold Coast,Port Adelaide,16,52,84,96,96,20,35,67,82,82
2024,Round 19,Sun 14-Jul-2024,M.C.G.,19040.0,Richmond,Greater Western Sydney,22,43,58,84,84,27,58,89,108,108
2024,Round 19,Sun 14-Jul-2024,Perth Stadium,41489.0,West Coast,Brisbane Lions,20,39,58,93,93,28,49,80,106,106
2024,Round 20,Fri 19-Jul-2024,Docklands,36020.0,Essendon,Adelaide,20,47,98,113,113,15,70,88,115,115
2024,Round 20,Sat 20-Jul-2024,Docklands,18251.0,St Kilda,West Coast,21,47,69,113,113,12,28,35,41,41
2024,Round 20,Sat 20-Jul-2024,Sydney Showground,8013.0,Greater Western Sydney,Gold Coast,30,49,63,89,89,16,33,35,50,50
2024,Round 20,Sat 20-Jul-2024,M.C.G.,74171.0,Hawthorn,Collingwood,21,50,81,133,133,10,17,36,67,67
2024,Round 20,Sat 20-Jul-2024,Adelaide Oval,27704.0,Port Adelaide,Richmond,26,50,84,116,116,21,42,74,75,75
2024,Round 20,Sat 20-Jul-2024,Kardinia Park,27967.0,Geelong,Western Bulldogs,2,15,46,48,48,15,34,63,95,95
2024,Round 20,Sun 21-Jul-2024,Gabba,33924.0,Brisbane Lions,Sydney,31,39,49,79,79,9,46,64,77,77
2024,Round 20,Sun 21-Jul-2024,Perth Stadium,42215.0,Fremantle,Melbourne,23,51,77,116,116,2,21,41,66,66
2024,Round 20,Sun 21-Jul-2024,Docklands,40014.0,Carlton,North Melbourne,25,44,91,107,107,19,55,74,88,88
2024,Round 21,Fri 26-Jul-2024,Docklands,40500.0,Carlton,Port Adelaide,10,54,62,65,65,14,29,52,79,79
2024,Round 21,Sat 27-Jul-2024,Bellerive Oval,10045.0,North Melbourne,Geelong,19,27,46,66,66,22,41,74,106,106
2024,Round 21,Sat 27-Jul-2024,Docklands,39761.0,St Kilda,Essendon,31,44,88,108,108,15,35,43,55,55
2024,Round 21,Sat 27-Jul-2024,Carrara,21043.0,Gold Coast,Brisbane Lions,18,38,51,65,65,20,55,70,93,93
2024,Round 21,Sat 27-Jul-2024,M.C.G.,16246.0,Melbourne,Greater Western Sydney,35,43,57,83,83,8,40,60,85,85
2024,Round 21,Sat 27-Jul-2024,Perth Stadium,56536.0,Fremantle,West Coast,18,45,80,110,110,31,58,59,75,75
2024,Round 21,Sun 28-Jul-2024,M.C.G.,58342.0,Collingwood,Richmond,38,59,86,93,93,14,34,45,67,67
2024,Round 21,Sun 28-Jul-2024,S.C.G.,36028.0,Sydney,Western Bulldogs,1,13,28,48,48,35,49,72,87,87
2024,Round 21,Sun 28-Jul-2024,Adelaide Oval,41823.0,Adelaide,Hawthorn,36,42,44,58,58,30,57,86,124,124
2024,Round 22,Fri 02-Aug-2024,Docklands,33000.0,Western Bulldogs,Melbourne,31,49,83,110,110,7,31,45,59,59
2024,Round 22,Fri 02-Aug-2024,Perth Stadium,38671.0,West Coast,Gold Coast,14,38,70,97,97,21,55,79,87,87
2024,Round 22,Sat 03-Aug-2024,Docklands,35861.0,North Melbourne,Richmond,14,45,78,90,90,22,46,60,77,77
2024,Round 22,Sat 03-Aug-2024,Kardinia Park,28939.0,Geelong,Adelaide,22,47,68,90,90,14,39,71,85,85
2024,Round 22,Sat 03-Aug-2024,Adelaide Oval,37501.0,Port Adelaide,Sydney,45,86,111,148,148,0,9,22,36,36
2024,Round 22,Sat 03-Aug-2024,M.C.G.,86879.0,Collingwood,Carlton,14,42,75,84,84,14,29,50,81,81
2024,Round 22,Sun 04-Aug-2024,Manuka Oval,13268.0,Greater Western Sydney,Hawthorn,12,27,41,84,84,27,47,69,82,82
2024,Round 22,Sun 04-Aug-2024,M.C.G.,34381.0,Essendon,Fremantle,34,42,57,90,90,25,55,76,89,89
2024,Round 22,Sun 04-Aug-2024,Docklands,23053.0,St Kilda,Brisbane Lions,9,10,25,39,39,24,57,84,124,124
2024,Round 23,Fri 09-Aug-2024,S.C.G.,37854.0,Sydney,Collingwood,21,41,57,89,89,34,44,78,86,86
2024,Round 23,Sat 10-Aug-2024,Bellerive Oval,6619.0,North Melbourne,West Coast,26,48,70,97,97,21,26,57,102,102
2024,Round 23,Sat 10-Aug-2024,Gabba,31364.0,Brisbane Lions,Greater Western Sydney,31,44,54,64,64,1,33,46,82,82
2024,Round 23,Sat 10-Aug-2024,Perth Stadium,50600.0,Fremantle,Geelong,13,34,55,62,62,26,40,51,73,73
2024,Round 23,Sat 10-Aug-2024,Docklands,29401.0,Essendon,Gold Coast,26,58,71,86,86,27,47,75,87,87
2024,Round 23,Sat 10-Aug-2024,M.C.G.,17867.0,Melbourne,Port Adelaide,15,29,41,51,51,16,26,38,53,53
2024,Round 23,Sun 11-Aug-2024,M.C.G.,84773.0,Carlton,Hawthorn,21,24,31,38,38,23,57,86,112,112
2024,Round 23,Sun 11-Aug-2024,Docklands,21375.0,Richmond,St Kilda,19,32,47,51,51,25,46,71,99,99
2024,Round 23,Sun 11-Aug-2024,Adelaide Oval,39177.0,Adelaide,Western Bulldogs,32,60,91,111,111,10,34,50,72,72
2024,Round 24,Fri 16-Aug-2024,Docklands,33830.0,Essendon,Sydney,19,29,40,59,59,14,22,61,98,98
2024,Round 24,Sat 17-Aug-2024,Sydney Showground,10801.0,Greater Western Sydney,Fremantle,28,43,75,101,101,20,52,67,92,92
2024,Round 24,Sat 17-Aug-2024,Carrara,13026.0,Gold Coast,Melbourne,20,47,54,63,63,20,53,71,117,117
2024,Round 24,Sat 17-Aug-2024,M.C.G.,61218.0,Collingwood,Brisbane Lions,16,36,50,79,79,40,41,64,78,78
2024,Round 24,Sat 17-Aug-2024,Adelaide Oval,52459.0,Port Adelaide,Adelaide,15,33,48,80,80,17,42,46,58,58
2024,Round 24,Sat 17-Aug-2024,Docklands,31945.0,St Kilda,Geelong,3,24,70,107,107,20,57,64,89,89
2024,Round 24,Sun 18-Aug-2024,Docklands,33182.0,Western Bulldogs,North Melbourne,33,64,111,138,138,22,23,29,42,42
2024,Round 24,Sun 18-Aug-2024,M.C.G.,58231.0,Hawthorn,Richmond,57,78,101,131,131,7,41,54,68,68
2024,Round 24,Sun 18-Aug-2024,Perth Stadium,48455.0,West Coast,Carlton,14,14,23,34,34,16,45,78,99,99
2024,Round 25,Fri 23-Aug-2024,M.C.G.,53957.0,Melbourne,Collingwood,7,28,47,57,57,34,53,80,103,103
2024,Round 25,Sat 24-Aug-2024,York Park,11392.0,Hawthorn,North Melbourne,28,81,106,170,170,7,26,40,46,46
2024,Round 25,Sat 24-Aug-2024,Kardinia Park,32545.0,Geelong,West Coast,51,114,134,168,168,7,14,50,75,75
2024,Round 25,Sat 24-Aug-2024,M.C.G.,34557.0,Richmond,Gold Coast,22,34,53,66,66,25,66,74,94,94
2024,Round 25,Sat 24-Aug-2024,Gabba,31663.0,Brisbane Lions,Essendon,22,51,83,87,87,10,23,37,67,67
2024,Round 25,Sat 24-Aug-2024,S.C.G.,36491.0,Sydney,Adelaide,46,84,112,121,121,39,47,63,90,90
2024,Round 25,Sun 25-Aug-2024,Eureka Stadium,10224.0,Western Bulldogs,Greater Western Sydney,8,49,64,98,98,19,32,53,61,61
2024,Round 25,Sun 25-Aug-2024,Docklands,43843.0,Carlton,St Kilda,9,27,59,74,74,14,37,68,76,76
2024,Round 25,Sun 25-Aug-2024,Perth Stadium,45322.0,Fremantle,Port Adelaide,26,44,59,67,67,18,45,68,87,87
2024,Qualifying Final,Thu 05-Sep-2024,Adelaide Oval,50342.0,Port Adelaide,Geelong,22,43,45,54,54,25,63,100,138,138
2024,Elimination Final,Fri 06-Sep-2024,M.C.G.,97828.0,Western Bulldogs,Hawthorn,25,34,41,62,62,13,45,77,99,99
2024,Qualifying Final,Sat 07-Sep-2024,S.C.G.,43189.0,Sydney,Greater Western Sydney,10,29,48,88,88,17,50,69,82,82
2024,Elimination Final,Sat 07-Sep-2024,Gabba,35660.0,Brisbane Lions,Carlton,35,61,72,99,99,0,13,32,71,71
2024,Semi Final,Fri 13-Sep-2024,Adelaide Oval,51012.0,Port Adelaide,Hawthorn,15,36,50,75,75,2,27,45,72,72
2024,Semi Final,Sat 14-Sep-2024,Sydney Showground,18357.0,Greater Western Sydney,Brisbane Lions,33,55,92,100,100,23,34,67,105,105
2024,Preliminary Final,Fri 20-Sep-2024,S.C.G.,44053.0,Sydney,Port Adelaide,24,55,85,95,95,15,30,45,59,59
2024,Preliminary Final,Sat 21-Sep-2024,M.C.G.,93066.0,Geelong,Brisbane Lions,11,55,68,85,85,20,36,70,95,95
2024,Grand Final,Sat 28-Sep-2024,M.C.G.,100013.0,Sydney,Brisbane Lions,19,27,34,60,60,27,73,107,120,120
2025,Round 1,Fri 07-Mar-2025,S.C.G.,40310.0,Sydney,Hawthorn,27,40,71,76,76,33,60,76,96,96
2025,Round 1,Sun 09-Mar-2025,Sydney Showground,19248.0,Greater Western Sydney,Collingwood,33,55,63,104,104,12,32,37,52,52
2025,Round 1,Sat 29-Mar-2025,Gabba,27966.0,Brisbane Lions,Geelong,14,22,49,70,70,22,48,48,61,61
2025,Round 1,Wed 27-Aug-2025,Carrara,16768.0,Gold Coast,Essendon,46,64,105,153,153,6,22,36,58,58
2025,Round 2,Thu 13-Mar-2025,M.C.G.,80009.0,Richmond,Carlton,7,25,57,82,82,34,50,57,69,69
2025,Round 2,Fri 14-Mar-2025,M.C.G.,80735.0,Hawthorn,Essendon,37,64,85,111,111,10,29,53,85,85
2025,Round 2,Sat 15-Mar-2025,Kardinia Park,25372.0,Geelong,Fremantle,34,76,84,147,147,7,22,63,69,69
2025,Round 2,Sat 15-Mar-2025,S.C.G.,34906.0,Sydney,Brisbane Lions,24,45,60,82,82,9,32,70,86,86
2025,Round 2,Sat 15-Mar-2025,M.C.G.,63282.0,Collingwood,Port Adelaide,41,61,105,136,136,20,27,35,45,45
2025,Round 2,Sat 15-Mar-2025,Docklands,34406.0,Western Bulldogs,North Melbourne,33,53,79,113,113,10,43,72,97,97
2025,Round 2,Sun 16-Mar-2025,Adelaide Oval,42985.0,Adelaide,St Kilda,44,64,109,135,135,14,27,49,72,72
