behinds_for,rank,id,name,played,wins,goals_for,against,goals_against,losses,pts,percentage,behinds_against,draws,for,year,round,team
314,,13,Port Adelaide,25,17,330,2122,312,8,68,108.105560791706,250,0,2294,2023,28,Port Adelaide
277,,11,Melbourne,25,16,321,1793,260,9,64,122.866703848299,233,0,2203,2023,28,Melbourne
296,,3,Carlton,26,15,306,1915,272,10,54,111.331592689295,283,1,2132,2023,28,Carlton
289,,9,Greater Western Sydney,26,15,330,2090,297,11,52,108.564593301435,308,0,2269,2023,28,Greater Western Sydney
226,,15,St Kilda,24,13,271,1748,250,11,52,105.949656750572,248,0,1852,2023,28,St Kilda
270,,16,Sydney,24,12,308,1937,282,11,50,109.34434692824,245,1,2118,2023,28,Sydney
263,,18,Western Bulldogs,23,12,276,1766,256,11,48,108.663646659117,230,0,1919,2023,28,Western Bulldogs
279,,1,Adelaide,23,11,319,1877,272,12,44,116.835375599361,245,0,2193,2023,28,Adelaide
236,,5,Essendon,23,11,267,2050,300,12,44,89.6585365853659,250,0,1838,2023,28,Essendon
252,,7,Geelong,23,10,306,1855,268,12,42,112.56064690027,247,1,2088,2023,28,Geelong
266,,14,Richmond,23,10,265,1983,287,12,42,93.5955622793747,261,1,1856,2023,28,Richmond
209,,6,Fremantle,23,10,271,1898,279,13,40,96.6807165437302,224,0,1835,2023,28,Fremantle
249,,8,Gold Coast,23,9,265,2006,294,14,36,91.6749750747757,242,0,1839,2023,28,Gold Coast
228,,10,Hawthorn,23,7,243,2101,311,16,28,80.2475011899096,235,0,1686,2023,28,Hawthorn
199,,12,North Melbourne,23,3,243,2318,338,20,12,71.4840379637619,290,0,1657,2023,28,North Melbourne
194,,17,West Coast,23,3,204,2674,393,20,12,53.0291697830965,316,0,1418,2023,28,West Coast
15,1.0,8,Gold Coast,1,1,14,60,9,0,4,165.0,6,0,99,2024,0,Gold Coast
6,2.0,9,Greater Western Sydney,1,1,18,82,11,0,4,139.024390243902,16,0,114,2024,0,Greater Western Sydney
14,3.0,16,Sydney,1,1,12,64,9,0,4,134.375,10,0,86,2024,0,Sydney
8,4.0,3,Carlton,1,1,13,85,12,0,4,101.176470588235,13,0,86,2024,0,Carlton
13,5.0,2,Brisbane Lions,1,0,12,86,13,1,0,98.8372093023256,8,0,85,2024,0,Brisbane Lions
10,6.0,11,Melbourne,1,0,9,86,12,1,0,74.4186046511628,14,0,64,2024,0,Melbourne
16,7.0,4,Collingwood,1,0,11,114,18,1,0,71.9298245614035,6,0,82,2024,0,Collingwood
6,8.0,14,Richmond,1,0,9,99,14,1,0,60.6060606060606,15,0,60,2024,0,Richmond
0,9.0,1,Adelaide,0,0,0,0,0,0,0,0.0,0,0,0,2024,0,Adelaide
0,10.0,5,Essendon,0,0,0,0,0,0,0,0.0,0,0,0,2024,0,Essendon
0,11.0,6,Fremantle,0,0,0,0,0,0,0,0.0,0,0,0,2024,0,Fremantle
0,12.0,7,Geelong,0,0,0,0,0,0,0,0.0,0,0,0,2024,0,Geelong
0,13.0,10,Hawthorn,0,0,0,0,0,0,0,0.0,0,0,0,2024,0,Hawthorn
0,14.0,12,North Melbourne,0,0,0,0,0,0,0,0.0,0,0,0,2024,0,North Melbourne
0,15.0,13,Port Adelaide,0,0,0,0,0,0,0,0.0,0,0,0,2024,0,Port Adelaide
0,16.0,15,St Kilda,0,0,0,0,0,0,0,0.0,0,0,0,2024,0,St Kilda
0,17.0,17,West Coast,0,0,0,0,0,0,0,0.0,0,0,0,2024,0,West Coast
0,18.0,18,Western Bulldogs,0,0,0,0,0,0,0,0.0,0,0,0,2024,0,Western Bulldogs
25,1.0,9,Greater Western Sydney,2,2,35,164,24,0,8,143.292682926829,20,0,235,2024,1,Greater Western Sydney
26,2.0,16,Sydney,2,2,27,133,19,0,8,141.353383458647,19,0,188,2024,1,Sydney
27,3.0,8,Gold Coast,2,2,22,114,17,0,8,139.473684210526,12,0,159,2024,1,Gold Coast
22,4.0,3,Carlton,2,2,25,166,24,0,8,103.614457831325,22,0,172,2024,1,Carlton
24,5.0,13,Port Adelaide,1,1,16,70,10,0,4,171.428571428571,10,0,120,2024,1,Port Adelaide
9,6.0,6,Fremantle,1,1,14,70,10,0,4,132.857142857143,10,0,93,2024,1,Fremantle
5,7.0,5,Essendon,1,1,17,83,11,0,4,128.915662650602,17,0,107,2024,1,Essendon
23,8.0,11,Melbourne,2,1,25,150,21,1,4,115.333333333333,24,0,173,2024,1,Melbourne
16,9.0,7,Geelong,1,1,10,68,9,0,4,111.764705882353,14,0,76,2024,1,Geelong
6,10.0,1,Adelaide,1,0,8,60,8,1,0,90.0,12,0,54,2024,1,Adelaide
14,11.0,15,St Kilda,1,0,9,76,10,1,0,89.4736842105263,16,0,68,2024,1,St Kilda
23,12.0,2,Brisbane Lions,2,0,22,179,27,2,0,86.5921787709497,17,0,155,2024,1,Brisbane Lions
17,13.0,10,Hawthorn,1,0,11,107,17,1,0,77.5700934579439,5,0,83,2024,1,Hawthorn
15,14.0,14,Richmond,2,0,21,185,26,2,0,76.2162162162162,29,0,141,2024,1,Richmond
25,15.0,4,Collingwood,2,0,21,216,33,2,0,69.9074074074074,18,0,151,2024,1,Collingwood
4,16.0,12,North Melbourne,1,0,13,121,17,1,0,67.7685950413223,19,0,82,2024,1,North Melbourne
10,17.0,18,Western Bulldogs,1,0,9,109,16,1,0,58.7155963302752,13,0,64,2024,1,Western Bulldogs
10,18.0,17,West Coast,1,0,10,120,16,1,0,58.3333333333333,24,0,70,2024,1,West Coast
37,1.0,9,Greater Western Sydney,3,3,51,207,29,0,12,165.700483091787,33,0,343,2024,2,Greater Western Sydney
43,2.0,16,Sydney,3,3,46,234,34,0,12,136.324786324786,30,0,319,2024,2,Sydney
38,3.0,13,Port Adelaide,2,2,34,162,23,0,8,149.382716049383,24,0,242,2024,2,Port Adelaide
32,4.0,11,Melbourne,3,2,39,188,26,1,8,141.489361702128,32,0,266,2024,2,Melbourne
21,5.0,6,Fremantle,2,2,29,146,21,0,8,133.561643835616,20,0,195,2024,2,Fremantle
28,6.0,7,Geelong,2,2,24,145,20,0,8,118.620689655172,25,0,172,2024,2,Geelong
22,7.0,3,Carlton,2,2,25,166,24,0,8,103.614457831325,22,0,172,2024,2,Carlton
34,8.0,8,Gold Coast,3,2,32,229,35,1,8,98.6899563318777,19,0,226,2024,2,Gold Coast
24,9.0,15,St Kilda,2,1,23,155,22,1,4,104.516129032258,23,0,162,2024,2,St Kilda
17,10.0,18,Western Bulldogs,2,1,27,176,26,1,4,101.704545454545,20,0,179,2024,2,Western Bulldogs
16,11.0,5,Essendon,2,1,32,214,30,1,4,97.196261682243,34,0,208,2024,2,Essendon
23,12.0,2,Brisbane Lions,2,0,22,179,27,2,0,86.5921787709497,17,0,155,2024,2,Brisbane Lions
17,13.0,1,Adelaide,2,0,19,156,22,2,0,83.974358974359,24,0,131,2024,2,Adelaide
29,14.0,14,Richmond,3,0,34,307,44,3,0,75.8957654723127,43,0,233,2024,2,Richmond
32,15.0,4,Collingwood,3,0,33,310,47,3,0,74.1935483870968,28,0,230,2024,2,Collingwood
14,16.0,12,North Melbourne,2,0,24,223,32,2,0,70.8520179372197,31,0,158,2024,2,North Melbourne
25,17.0,10,Hawthorn,2,0,16,200,31,2,0,60.5,14,0,121,2024,2,Hawthorn
23,18.0,17,West Coast,2,0,15,228,32,2,0,49.5614035087719,36,0,113,2024,2,West Coast
37,1.0,9,Greater Western Sydney,3,3,51,207,29,0,12,165.700483091787,33,0,343,2024,3,Greater Western Sydney
36,2.0,6,Fremantle,3,3,38,180,25,0,12,146.666666666667,30,0,264,2024,3,Fremantle
38,3.0,11,Melbourne,4,3,54,277,39,1,12,130.685920577617,43,0,362,2024,3,Melbourne
32,4.0,7,Geelong,3,3,41,215,30,0,12,129.302325581395,35,0,278,2024,3,Geelong
54,5.0,16,Sydney,4,3,57,316,45,1,12,125.316455696203,46,0,396,2024,3,Sydney
33,6.0,3,Carlton,3,3,46,247,36,0,12,125.101214574899,31,0,309,2024,3,Carlton
27,7.0,18,Western Bulldogs,3,2,43,206,29,1,8,138.349514563107,32,0,285,2024,3,Western Bulldogs
49,8.0,13,Port Adelaide,3,2,47,258,38,1,8,128.294573643411,30,0,331,2024,3,Port Adelaide
27,9.0,5,Essendon,3,2,42,281,39,1,8,99.288256227758,47,0,279,2024,3,Essendon
34,10.0,8,Gold Coast,3,2,32,229,35,1,8,98.6899563318777,19,0,226,2024,3,Gold Coast
37,11.0,15,St Kilda,3,1,32,226,32,2,4,101.327433628319,34,0,229,2024,3,St Kilda
40,12.0,4,Collingwood,4,1,47,382,57,3,4,84.2931937172775,40,0,322,2024,3,Collingwood
45,13.0,14,Richmond,4,1,45,384,55,3,4,82.03125,54,0,315,2024,3,Richmond
35,14.0,2,Brisbane Lions,3,0,32,271,41,3,0,83.7638376383764,25,0,227,2024,3,Brisbane Lions
27,15.0,1,Adelaide,3,0,23,225,31,3,0,73.3333333333333,39,0,165,2024,3,Adelaide
23,16.0,12,North Melbourne,3,0,36,360,53,3,0,66.3888888888889,42,0,239,2024,3,North Melbourne
35,17.0,10,Hawthorn,3,0,26,306,48,3,0,62.4183006535948,18,0,191,2024,3,Hawthorn
35,18.0,17,West Coast,3,0,18,334,48,3,0,42.814371257485,46,0,143,2024,3,West Coast
46,1.0,9,Greater Western Sydney,4,4,69,296,42,0,16,155.405405405405,44,0,460,2024,4,Greater Western Sydney
56,2.0,11,Melbourne,5,4,64,340,47,1,16,129.411764705882,58,0,440,2024,4,Melbourne
68,3.0,16,Sydney,5,4,72,394,56,1,16,126.903553299492,58,0,500,2024,4,Sydney
46,4.0,3,Carlton,4,4,56,310,45,0,16,123.225806451613,40,0,382,2024,4,Carlton
43,5.0,7,Geelong,4,4,55,306,44,0,16,121.895424836601,42,0,373,2024,4,Geelong
58,6.0,13,Port Adelaide,4,3,64,300,44,1,12,147.333333333333,36,0,442,2024,4,Port Adelaide
45,7.0,6,Fremantle,4,3,47,253,35,1,12,129.249011857708,43,0,327,2024,4,Fremantle
34,8.0,18,Western Bulldogs,4,2,57,301,43,2,8,124.916943521595,43,0,376,2024,4,Western Bulldogs
50,9.0,15,St Kilda,4,2,41,286,41,2,8,103.496503496503,40,0,296,2024,4,St Kilda
45,10.0,8,Gold Coast,4,2,45,346,53,2,8,91.0404624277457,28,0,315,2024,4,Gold Coast
51,11.0,4,Collingwood,5,2,58,454,68,3,8,87.8854625550661,46,0,399,2024,4,Collingwood
33,12.0,5,Essendon,4,2,48,392,56,2,8,81.8877551020408,56,0,321,2024,4,Essendon
51,13.0,2,Brisbane Lions,4,1,48,313,47,3,4,108.306709265176,31,0,339,2024,4,Brisbane Lions
51,14.0,14,Richmond,5,1,54,451,64,4,4,83.1485587583149,67,0,375,2024,4,Richmond
42,15.0,1,Adelaide,4,0,31,303,41,4,0,75.2475247524752,57,0,228,2024,4,Adelaide
41,16.0,10,Hawthorn,4,0,37,383,59,4,0,68.668407310705,29,0,263,2024,4,Hawthorn
29,17.0,12,North Melbourne,4,0,42,472,69,4,0,59.5338983050847,58,0,281,2024,4,North Melbourne
47,18.0,17,West Coast,4,0,29,438,63,4,0,50.4566210045662,60,0,221,2024,4,West Coast
60,1.0,9,Greater Western Sydney,5,5,80,375,54,0,20,144.0,51,0,540,2024,5,Greater Western Sydney
56,2.0,7,Geelong,5,5,76,370,54,0,20,138.378378378378,46,0,512,2024,5,Geelong
70,3.0,13,Port Adelaide,5,4,73,363,53,1,16,139.944903581267,45,0,508,2024,5,Port Adelaide
68,4.0,16,Sydney,5,4,72,394,56,1,16,126.903553299492,58,0,500,2024,5,Sydney
68,5.0,11,Melbourne,6,4,72,422,59,2,16,118.483412322275,68,0,500,2024,5,Melbourne
60,6.0,3,Carlton,5,4,70,410,61,1,16,117.073170731707,44,0,480,2024,5,Carlton
54,7.0,6,Fremantle,5,3,56,319,44,2,12,122.257053291536,55,0,390,2024,5,Fremantle
58,8.0,8,Gold Coast,5,3,61,402,61,2,12,105.47263681592,36,0,424,2024,5,Gold Coast
39,9.0,5,Essendon,5,3,63,459,65,2,12,90.8496732026144,69,0,417,2024,5,Essendon
61,10.0,2,Brisbane Lions,5,2,60,373,55,3,8,112.868632707775,43,0,421,2024,5,Brisbane Lions
47,11.0,18,Western Bulldogs,5,2,66,397,58,3,8,111.586901763224,49,0,443,2024,5,Western Bulldogs
57,12.0,15,St Kilda,5,2,53,366,52,3,8,102.459016393443,54,0,375,2024,5,St Kilda
51,13.0,4,Collingwood,5,2,58,454,68,3,8,87.8854625550661,46,0,399,2024,5,Collingwood
46,14.0,1,Adelaide,5,1,47,401,55,4,4,81.7955112219451,71,0,328,2024,5,Adelaide
61,15.0,14,Richmond,6,1,64,560,80,5,4,79.4642857142857,80,0,445,2024,5,Richmond
60,16.0,17,West Coast,5,1,45,508,73,4,4,64.9606299212598,70,0,330,2024,5,West Coast
49,17.0,10,Hawthorn,5,0,45,492,75,5,0,64.8373983739837,42,0,319,2024,5,Hawthorn
33,18.0,12,North Melbourne,5,0,52,611,90,5,0,56.4648117839607,71,0,345,2024,5,North Melbourne
65,1.0,7,Geelong,6,6,85,407,58,0,24,141.277641277641,59,0,575,2024,6,Geelong
76,2.0,16,Sydney,6,5,89,451,64,1,20,135.254988913525,67,0,610,2024,6,Sydney
68,3.0,9,Greater Western Sydney,6,5,95,492,71,1,20,129.674796747967,66,0,638,2024,6,Greater Western Sydney
75,4.0,3,Carlton,6,5,87,508,76,1,20,117.51968503937,52,0,597,2024,6,Carlton
79,5.0,13,Port Adelaide,6,4,85,486,70,2,16,121.19341563786,66,0,589,2024,6,Port Adelaide
68,6.0,11,Melbourne,6,4,72,422,59,2,16,118.483412322275,68,0,500,2024,6,Melbourne
57,7.0,5,Essendon,6,4,73,534,76,2,16,92.6966292134831,78,0,495,2024,6,Essendon
57,8.0,18,Western Bulldogs,6,3,85,461,67,3,12,122.993492407809,59,0,567,2024,6,Western Bulldogs
62,9.0,6,Fremantle,6,3,66,424,60,3,12,108.018867924528,64,0,458,2024,6,Fremantle
72,10.0,4,Collingwood,6,3,75,535,80,3,12,97.5700934579439,55,0,522,2024,6,Collingwood
67,11.0,8,Gold Coast,6,3,69,512,78,3,12,93.9453125,44,0,481,2024,6,Gold Coast
74,12.0,2,Brisbane Lions,6,2,64,436,64,4,8,105.045871559633,52,0,458,2024,6,Brisbane Lions
67,13.0,15,St Kilda,6,2,62,490,71,4,8,89.5918367346939,64,0,439,2024,6,St Kilda
69,14.0,17,West Coast,6,2,61,576,83,4,8,75.5208333333333,78,0,435,2024,6,West Coast
55,15.0,1,Adelaide,6,1,58,479,65,5,4,84.133611691023,89,0,403,2024,6,Adelaide
61,16.0,14,Richmond,6,1,64,560,80,5,4,79.4642857142857,80,0,445,2024,6,Richmond
60,17.0,10,Hawthorn,6,1,62,560,85,5,4,77.1428571428571,50,0,432,2024,6,Hawthorn
41,18.0,12,North Melbourne,6,0,62,724,107,6,0,57.0441988950276,82,0,413,2024,6,North Melbourne
75,1.0,7,Geelong,7,7,103,512,73,0,28,135.3515625,74,0,693,2024,7,Geelong
86,2.0,16,Sydney,7,6,107,493,69,1,24,147.667342799189,79,0,728,2024,7,Sydney
79,3.0,9,Greater Western Sydney,7,6,112,551,79,1,24,136.297640653358,77,0,751,2024,7,Greater Western Sydney
75,4.0,11,Melbourne,7,5,85,464,64,2,20,126.077586206897,80,0,585,2024,7,Melbourne
95,5.0,13,Port Adelaide,7,5,96,558,81,2,20,120.250896057348,72,0,671,2024,7,Port Adelaide
90,6.0,3,Carlton,7,5,102,626,94,2,20,112.140575079872,62,0,702,2024,7,Carlton
70,7.0,5,Essendon,7,4,85,619,88,2,18,93.6995153473344,91,1,580,2024,7,Essendon
73,8.0,6,Fremantle,7,4,80,495,70,3,16,111.717171717172,75,0,553,2024,7,Fremantle
77,9.0,8,Gold Coast,7,4,86,587,90,3,16,101.022146507666,47,0,593,2024,7,Gold Coast
85,10.0,4,Collingwood,7,3,87,620,92,3,14,97.9032258064516,68,1,607,2024,7,Collingwood
68,11.0,18,Western Bulldogs,7,3,95,556,81,4,12,114.748201438849,70,0,638,2024,7,Western Bulldogs
73,12.0,1,Adelaide,7,2,78,560,77,5,8,96.6071428571429,98,0,541,2024,7,Adelaide
85,13.0,2,Brisbane Lions,7,2,72,549,81,5,8,94.1712204007286,63,0,517,2024,7,Brisbane Lions
73,14.0,15,St Kilda,7,2,73,572,82,5,8,89.3356643356643,80,0,511,2024,7,St Kilda
72,15.0,17,West Coast,7,2,73,688,100,5,8,74.1279069767442,88,0,510,2024,7,West Coast
73,16.0,14,Richmond,7,1,69,645,93,6,4,75.5038759689922,87,0,487,2024,7,Richmond
72,17.0,10,Hawthorn,7,1,67,678,103,6,4,69.9115044247788,60,0,474,2024,7,Hawthorn
50,18.0,12,North Melbourne,7,0,74,862,127,7,0,57.3085846867749,100,0,494,2024,7,North Melbourne
100,1.0,16,Sydney,8,7,121,562,79,1,28,146.975088967972,88,0,826,2024,8,Sydney
87,2.0,7,Geelong,8,7,112,586,83,1,28,129.522184300341,88,0,759,2024,8,Geelong
88,3.0,9,Greater Western Sydney,8,6,122,649,93,2,24,126.348228043143,91,0,820,2024,8,Greater Western Sydney
89,4.0,11,Melbourne,8,6,95,530,73,2,24,124.339622641509,92,0,659,2024,8,Melbourne
81,5.0,5,Essendon,8,5,96,690,99,2,22,95.2173913043478,96,1,657,2024,8,Essendon
86,6.0,6,Fremantle,8,5,95,544,76,3,20,120.588235294118,88,0,656,2024,8,Fremantle
113,7.0,13,Port Adelaide,8,5,101,636,93,3,20,113.050314465409,78,0,719,2024,8,Port Adelaide
97,8.0,3,Carlton,8,5,114,711,106,3,20,109.845288326301,75,0,781,2024,8,Carlton
98,9.0,4,Collingwood,8,4,99,699,104,3,18,98.9985693848355,75,1,692,2024,8,Collingwood
86,10.0,8,Gold Coast,8,4,92,666,100,4,16,95.7957957957958,66,0,638,2024,8,Gold Coast
75,11.0,18,Western Bulldogs,8,3,109,654,95,5,12,111.467889908257,84,0,729,2024,8,Western Bulldogs
79,12.0,1,Adelaide,8,3,90,608,82,5,12,101.809210526316,116,0,619,2024,8,Adelaide
104,13.0,2,Brisbane Lions,8,3,82,594,87,5,12,100.3367003367,72,0,596,2024,8,Brisbane Lions
86,14.0,15,St Kilda,8,3,88,637,92,5,12,96.3893249607535,85,0,614,2024,8,St Kilda
77,15.0,17,West Coast,8,2,84,765,111,6,8,75.9477124183007,99,0,581,2024,8,West Coast
86,16.0,10,Hawthorn,8,2,81,769,117,6,8,74.3823146944083,67,0,572,2024,8,Hawthorn
86,17.0,14,Richmond,8,1,75,748,108,7,4,71.6577540106952,100,0,536,2024,8,Richmond
55,18.0,12,North Melbourne,8,0,84,965,142,8,0,57.9274611398964,113,0,559,2024,8,North Melbourne
109,1.0,16,Sydney,9,8,134,601,83,1,32,151.913477537438,103,0,913,2024,9,Sydney
98,2.0,7,Geelong,9,7,126,687,98,2,28,124.308588064047,99,0,854,2024,9,Geelong
91,3.0,5,Essendon,9,6,108,752,108,2,26,98.2712765957447,104,1,739,2024,9,Essendon
99,4.0,11,Melbourne,9,6,106,607,85,3,24,121.087314662273,97,0,735,2024,9,Melbourne
96,5.0,9,Greater Western Sydney,9,6,131,731,105,3,24,120.656634746922,101,0,882,2024,9,Greater Western Sydney
124,6.0,13,Port Adelaide,9,6,116,731,107,3,24,112.175102599179,89,0,820,2024,9,Port Adelaide
102,7.0,3,Carlton,9,6,126,787,117,3,24,109.021601016518,85,0,858,2024,9,Carlton
111,8.0,4,Collingwood,9,5,114,736,109,3,22,108.016304347826,82,1,795,2024,9,Collingwood
101,9.0,6,Fremantle,9,5,99,631,89,4,20,110.142630744849,97,0,695,2024,9,Fremantle
104,10.0,8,Gold Coast,9,5,109,718,107,4,20,105.571030640669,76,0,758,2024,9,Gold Coast
94,11.0,18,Western Bulldogs,9,4,128,696,101,5,16,123.850574712644,90,0,862,2024,9,Western Bulldogs
91,12.0,1,Adelaide,9,3,103,698,95,5,14,101.575931232092,128,1,709,2024,9,Adelaide
116,13.0,2,Brisbane Lions,9,3,95,684,100,5,14,100.292397660819,84,1,686,2024,9,Brisbane Lions
97,14.0,15,St Kilda,9,3,95,695,100,6,12,95.9712230215827,95,0,667,2024,9,St Kilda
96,15.0,10,Hawthorn,9,3,89,822,124,6,12,76.6423357664234,78,0,630,2024,9,Hawthorn
84,16.0,17,West Coast,9,2,89,868,126,7,8,71.1981566820276,112,0,618,2024,9,West Coast
92,17.0,14,Richmond,9,1,81,881,127,8,4,65.6072644721907,119,0,578,2024,9,Richmond
65,18.0,12,North Melbourne,9,0,91,1085,159,9,0,56.3133640552995,131,0,611,2024,9,North Melbourne
124,1.0,16,Sydney,10,9,151,666,92,1,36,154.654654654655,114,0,1030,2024,10,Sydney
101,2.0,5,Essendon,10,7,124,818,118,2,30,103.300733496333,110,1,845,2024,10,Essendon
108,3.0,7,Geelong,10,7,141,851,124,3,28,112.103407755582,107,0,954,2024,10,Geelong
138,4.0,13,Port Adelaide,10,7,127,810,119,3,28,111.111111111111,96,0,900,2024,10,Port Adelaide
117,5.0,4,Collingwood,10,6,126,810,120,3,26,107.777777777778,90,1,873,2024,10,Collingwood
103,6.0,9,Greater Western Sydney,10,6,137,801,113,4,24,115.480649188514,123,0,925,2024,10,Greater Western Sydney
109,7.0,11,Melbourne,10,6,116,712,101,4,24,113.061797752809,106,0,805,2024,10,Melbourne
112,8.0,8,Gold Coast,10,6,135,818,122,4,24,112.713936430318,86,0,922,2024,10,Gold Coast
119,9.0,6,Fremantle,10,6,108,686,97,4,24,111.807580174927,104,0,767,2024,10,Fremantle
113,10.0,3,Carlton,10,6,135,904,134,4,24,102.101769911504,100,0,923,2024,10,Carlton
116,11.0,18,Western Bulldogs,10,5,136,739,107,5,20,126.116373477673,97,0,932,2024,10,Western Bulldogs
123,12.0,2,Brisbane Lions,10,4,121,728,106,5,18,116.620879120879,92,1,849,2024,10,Brisbane Lions
99,13.0,1,Adelaide,10,3,114,776,107,6,14,100.90206185567,134,1,783,2024,10,Adelaide
104,14.0,15,St Kilda,10,3,103,767,109,7,12,94.1329856584094,113,0,722,2024,10,St Kilda
103,15.0,10,Hawthorn,10,3,101,902,135,7,12,78.6031042128603,92,0,709,2024,10,Hawthorn
93,16.0,17,West Coast,10,3,105,938,136,7,12,77.0788912579957,122,0,723,2024,10,West Coast
100,17.0,14,Richmond,10,1,87,1044,153,9,4,59.5785440613027,126,0,622,2024,10,Richmond
71,18.0,12,North Melbourne,10,0,101,1191,175,10,0,56.8429890848027,141,0,677,2024,10,North Melbourne
130,1.0,16,Sydney,11,10,167,754,104,1,40,150.132625994695,130,0,1132,2024,11,Sydney
115,2.0,5,Essendon,11,8,136,892,128,2,34,104.372197309417,124,1,931,2024,11,Essendon
149,3.0,13,Port Adelaide,11,8,143,858,126,3,32,117.365967365967,102,0,1007,2024,11,Port Adelaide
125,4.0,11,Melbourne,11,7,130,774,110,4,28,116.925064599483,114,0,905,2024,11,Melbourne
115,5.0,9,Greater Western Sydney,11,7,148,875,124,4,28,114.628571428571,131,0,1003,2024,11,Greater Western Sydney
116,6.0,7,Geelong,11,7,152,929,135,4,28,110.656620021529,119,0,1028,2024,11,Geelong
132,7.0,4,Collingwood,11,6,136,885,131,3,28,107.118644067797,99,2,948,2024,11,Collingwood
125,8.0,3,Carlton,11,7,150,977,145,4,28,104.912998976459,107,0,1025,2024,11,Carlton
128,9.0,6,Fremantle,11,6,119,761,107,4,26,110.643889618922,119,1,842,2024,11,Fremantle
119,10.0,8,Gold Coast,11,6,146,920,137,5,24,108.152173913043,98,0,995,2024,11,Gold Coast
132,11.0,18,Western Bulldogs,11,5,148,841,123,6,20,121.28418549346,103,0,1020,2024,11,Western Bulldogs
110,12.0,1,Adelaide,11,4,135,814,112,6,18,113.022113022113,142,1,920,2024,11,Adelaide
138,13.0,2,Brisbane Lions,11,4,131,828,121,6,18,111.594202898551,102,1,924,2024,11,Brisbane Lions
113,14.0,10,Hawthorn,11,4,116,977,145,7,16,82.8045035823951,107,0,809,2024,11,Hawthorn
112,15.0,15,St Kilda,11,3,112,867,123,8,12,90.4267589388697,129,0,784,2024,11,St Kilda
101,16.0,17,West Coast,11,3,110,1075,157,8,12,70.7906976744186,133,0,761,2024,11,West Coast
114,17.0,14,Richmond,11,1,97,1130,165,10,4,61.5929203539823,140,0,696,2024,11,Richmond
77,18.0,12,North Melbourne,11,0,108,1298,191,11,0,55.8551617873652,152,0,725,2024,11,North Melbourne
130,1.0,16,Sydney,11,10,167,754,104,1,40,150.132625994695,130,0,1132,2024,12,Sydney
129,2.0,5,Essendon,12,8,147,983,142,3,34,102.848423194303,131,1,1011,2024,12,Essendon
125,3.0,7,Geelong,12,8,167,998,145,4,32,112.925851703407,128,0,1127,2024,12,Geelong
160,4.0,13,Port Adelaide,12,8,153,965,142,4,32,111.709844559585,113,0,1078,2024,12,Port Adelaide
136,5.0,3,Carlton,12,8,166,1048,155,4,32,108.015267175573,118,0,1132,2024,12,Carlton
137,6.0,6,Fremantle,12,7,141,810,114,4,30,121.358024691358,126,1,983,2024,12,Fremantle
115,7.0,9,Greater Western Sydney,11,7,148,875,124,4,28,114.628571428571,131,0,1003,2024,12,Greater Western Sydney
126,8.0,8,Gold Coast,12,7,160,1000,148,5,28,108.6,112,0,1086,2024,12,Gold Coast
142,9.0,4,Collingwood,12,6,148,985,146,4,28,104.568527918782,109,2,1030,2024,12,Collingwood
132,10.0,11,Melbourne,12,7,137,915,132,5,28,104.262295081967,123,0,954,2024,12,Melbourne
142,11.0,18,Western Bulldogs,12,6,163,923,135,6,24,121.343445287107,113,0,1120,2024,12,Western Bulldogs
124,12.0,10,Hawthorn,12,5,132,1057,157,7,20,86.6603595080416,115,0,916,2024,12,Hawthorn
138,13.0,2,Brisbane Lions,11,4,131,828,121,6,18,111.594202898551,102,1,924,2024,12,Brisbane Lions
118,14.0,1,Adelaide,12,4,147,921,128,7,18,108.5776330076,153,1,1000,2024,12,Adelaide
122,15.0,15,St Kilda,12,4,124,935,133,8,16,92.620320855615,137,0,866,2024,12,St Kilda
109,16.0,17,West Coast,12,3,120,1157,169,9,12,71.6508210890233,143,0,829,2024,12,West Coast
123,17.0,14,Richmond,12,1,107,1229,180,11,4,62.2457282343369,149,0,765,2024,12,Richmond
77,18.0,12,North Melbourne,11,0,108,1298,191,11,0,55.8551617873652,152,0,725,2024,12,North Melbourne
146,1.0,16,Sydney,12,11,183,836,116,1,44,148.803827751196,140,0,1244,2024,13,Sydney
142,2.0,3,Carlton,13,9,181,1118,164,4,36,109.838998211091,134,0,1228,2024,13,Carlton
145,3.0,5,Essendon,13,8,156,1079,157,4,34,100.185356811863,137,1,1081,2024,13,Essendon
160,4.0,13,Port Adelaide,12,8,153,965,142,4,32,111.709844559585,113,0,1078,2024,13,Port Adelaide
135,5.0,7,Geelong,13,8,179,1110,161,5,32,108.918918918919,144,0,1209,2024,13,Geelong
147,6.0,4,Collingwood,13,7,162,1036,152,4,32,108.011583011583,124,2,1119,2024,13,Collingwood
137,7.0,6,Fremantle,12,7,141,810,114,4,30,121.358024691358,126,1,983,2024,13,Fremantle
122,8.0,9,Greater Western Sydney,12,7,160,960,136,5,28,112.708333333333,144,0,1082,2024,13,Greater Western Sydney
132,9.0,8,Gold Coast,13,7,167,1051,155,6,28,107.897240723121,121,0,1134,2024,13,Gold Coast
147,10.0,11,Melbourne,13,7,143,1004,146,6,28,100.099601593625,128,0,1005,2024,13,Melbourne
153,11.0,18,Western Bulldogs,13,6,173,1037,152,7,24,114.850530376085,125,0,1191,2024,13,Western Bulldogs
