mid,team,year,K,HB,D,M,G,B,T,HO,GA,I50,CL,CG,R50,FF,FA,AF,SC
10894,Carlton,2023,219,179,398,90,14,10,72,18,10,60,41,61,35,16,18,1647,1786
10894,Fremantle,2023,194,150,344,82,6,5,75,70,4,42,35,57,46,18,16,1509,1511
10895,Carlton,2023,203,150,353,77,18,12,67,44,9,59,42,54,50,18,15,1545,1764
10895,Port Adelaide,2023,198,163,361,68,10,10,65,32,9,62,43,63,41,15,18,1447,1537
10896,Collingwood,2023,207,162,369,96,18,4,80,42,12,53,40,51,24,20,15,1682,1773
10896,Fremantle,2023,175,152,327,65,10,6,79,51,10,35,46,47,34,15,20,1412,1527
10897,Essendon,2023,215,143,358,82,7,1,53,35,6,28,35,62,46,21,16,1440,1385
10897,Geelong,2023,230,159,389,107,18,11,60,38,12,64,36,57,20,16,21,1679,1913
10898,Gold Coast,2023,223,155,378,101,11,9,72,49,10,52,41,50,39,12,17,1655,1786
10898,St Kilda,2023,217,173,390,101,8,2,58,26,6,48,26,56,40,17,12,1589,1515
10899,Brisbane Lions,2023,230,105,335,107,16,7,53,34,13,56,32,54,33,14,18,1530,1651
10899,Melbourne,2023,207,156,363,75,16,6,56,47,7,51,45,51,39,18,14,1507,1650
10900,Hawthorn,2023,211,227,438,89,12,13,53,39,11,70,37,55,34,17,25,1632,1737
10900,North Melbourne,2023,219,159,378,107,6,1,74,32,3,41,35,58,57,25,17,1635,1567
10901,Sydney,2023,210,111,321,74,11,10,90,34,8,51,34,44,45,22,13,1527,1638
10901,Western Bulldogs,2023,217,155,372,72,11,10,62,68,9,58,52,63,40,13,22,1516,1662
10902,Adelaide,2023,205,149,354,68,8,9,84,52,4,54,40,59,49,16,19,1521,1605
10902,Greater Western Sydney,2023,218,140,358,69,10,7,86,37,8,60,43,58,44,19,16,1560,1697
10903,Richmond,2023,191,154,345,76,14,11,53,59,12,51,38,50,42,12,15,1442,1726
10903,West Coast,2023,195,144,339,80,8,11,55,26,4,50,41,48,35,15,12,1397,1573
10904,Brisbane Lions,2023,239,134,373,110,9,6,64,33,7,53,49,67,41,12,16,1628,1725
10904,Geelong,2023,203,132,335,102,7,9,65,48,5,48,22,48,44,16,12,1518,1572
10905,Carlton,2023,215,155,370,87,21,12,62,35,13,64,57,58,32,24,14,1619,1818
10905,West Coast,2023,218,167,385,108,10,7,44,34,8,43,25,64,43,14,24,1531,1487
10906,Essendon,2023,242,127,369,136,7,6,70,51,5,49,26,45,36,15,17,1731,1666
10906,Western Bulldogs,2023,228,144,372,91,13,9,54,35,8,49,47,47,40,17,15,1555,1633
10907,Greater Western Sydney,2023,223,164,387,108,15,12,58,26,7,49,35,48,43,15,16,1648,1837
10907,Gold Coast,2023,214,120,334,99,9,5,44,37,8,53,40,42,34,16,15,1422,1463
10908,Adelaide,2023,202,137,339,89,13,14,69,28,8,54,32,45,37,12,21,1492,1668
10908,Melbourne,2023,215,128,343,78,14,11,47,43,13,52,39,50,41,21,12,1446,1636
10909,Hawthorn,2023,198,161,359,89,15,5,52,42,8,55,40,67,35,16,14,1502,1550
10909,Richmond,2023,232,146,378,115,14,11,73,39,11,51,37,76,40,14,16,1725,1753
10910,North Melbourne,2023,188,130,318,96,9,7,88,63,8,45,33,51,38,16,24,1532,1558
10910,St Kilda,2023,228,167,395,100,9,12,75,25,6,50,42,57,34,24,16,1685,1744
10911,Collingwood,2023,203,147,350,55,13,4,64,57,8,44,54,66,44,14,13,1438,1597
10911,Port Adelaide,2023,218,118,336,66,12,9,79,34,7,57,46,55,31,13,14,1490,1703
10912,Fremantle,2023,189,168,357,84,12,4,54,48,9,50,31,39,29,24,19,1462,1588
10912,Sydney,2023,212,147,359,92,16,6,56,31,10,45,37,48,37,19,24,1510,1712
10913,Carlton,2023,222,116,338,96,14,8,64,32,9,49,41,68,42,17,22,1517,1694
10913,Collingwood,2023,199,164,363,88,10,12,54,38,9,53,31,63,34,22,17,1486,1607
10914,Essendon,2023,205,164,369,81,15,6,50,52,11,69,42,51,32,19,18,1499,1589
10914,Sydney,2023,222,170,392,100,15,9,56,18,13,47,29,47,53,18,19,1608,1715
10915,Fremantle,2023,218,147,365,93,10,9,64,23,8,53,38,48,40,20,11,1562,1709
10915,Geelong,2023,205,124,329,90,9,8,65,54,7,52,28,58,42,11,20,1460,1593
10916,Brisbane Lions,2023,216,135,351,97,7,11,68,33,5,55,37,47,34,26,10,1563,1545
10916,Gold Coast,2023,225,146,371,97,15,5,68,48,11,49,41,63,48,10,26,1605,1753
10917,Hawthorn,2023,193,170,363,98,14,4,51,50,10,46,29,58,36,13,15,1523,1526
10917,St Kilda,2023,250,144,394,136,19,5,63,30,13,57,36,59,31,15,13,1823,1775
10918,Melbourne,2023,227,136,363,95,20,8,62,48,14,73,49,50,30,11,9,1646,1752
10918,Richmond,2023,204,130,334,70,15,6,63,34,9,45,40,65,53,9,11,1440,1546
10919,Greater Western Sydney,2023,218,191,409,79,11,8,87,38,9,56,35,67,46,13,10,1716,1695
10919,Western Bulldogs,2023,217,167,384,78,10,11,67,45,8,57,51,60,44,10,13,1574,1607
10920,Adelaide,2023,231,156,387,92,16,16,69,50,12,56,42,64,55,22,20,1681,1893
10920,Port Adelaide,2023,196,124,320,56,9,10,56,31,6,65,34,62,39,20,22,1277,1410
10921,North Melbourne,2023,185,121,306,66,10,5,67,55,6,46,46,54,50,19,15,1357,1491
10921,West Coast,2023,206,168,374,102,10,11,71,33,5,60,33,54,36,15,19,1606,1810
10922,Essendon,2023,210,161,371,96,10,13,60,52,9,55,38,46,40,22,12,1591,1774
10922,West Coast,2023,211,141,352,111,11,4,46,13,10,51,29,61,43,12,22,1461,1531
10923,Geelong,2023,205,127,332,82,14,10,45,38,10,49,28,52,38,31,19,1401,1697
10923,Port Adelaide,2023,204,124,328,107,12,9,67,25,9,50,35,65,33,19,31,1481,1603
10924,Greater Western Sydney,2023,223,154,377,68,12,9,69,36,7,68,40,68,39,20,23,1525,1661
10924,Sydney,2023,209,130,339,61,15,6,64,35,12,54,36,68,53,23,20,1420,1639
10925,Collingwood,2023,173,140,313,76,11,6,65,36,10,43,35,53,41,14,16,1361,1474
10925,Hawthorn,2023,252,158,410,139,16,7,56,49,9,59,34,50,31,16,14,1839,1824
10926,Melbourne,2023,208,196,404,82,15,8,54,37,12,69,40,55,35,19,10,1602,1727
10926,North Melbourne,2023,192,160,352,77,10,10,64,47,6,45,40,56,53,10,19,1453,1571
10927,Carlton,2023,229,171,400,104,10,9,62,33,9,56,46,56,35,14,16,1657,1733
10927,St Kilda,2023,225,154,379,103,8,5,79,31,7,44,22,64,46,16,14,1666,1571
10928,Richmond,2023,181,120,301,76,10,9,56,54,6,46,41,67,43,20,22,1312,1338
10928,Western Bulldogs,2023,222,187,409,87,19,10,76,34,10,64,37,52,36,22,20,1725,1961
10929,Adelaide,2023,236,145,381,101,13,11,90,45,8,57,46,53,36,22,17,1766,1844
10929,Gold Coast,2023,200,117,317,85,9,6,81,41,6,45,29,61,42,17,22,1465,1460
10930,Brisbane Lions,2023,227,114,341,120,11,8,69,41,9,47,39,52,35,16,21,1613,1648
10930,Fremantle,2023,198,162,360,79,11,7,65,50,11,49,43,41,35,21,16,1511,1649
10931,Carlton,2023,236,150,386,79,9,4,87,29,6,53,43,59,40,17,17,1646,1717
10931,Melbourne,2023,203,152,355,60,8,7,88,59,6,48,45,74,44,17,17,1525,1582
10932,Adelaide,2023,212,155,367,90,13,12,74,56,9,56,44,54,33,19,18,1623,1715
10932,Brisbane Lions,2023,212,108,320,88,15,8,52,39,11,49,38,56,43,18,19,1422,1585
10933,Collingwood,2023,231,147,378,111,16,8,76,46,14,45,36,53,36,10,17,1733,1787
10933,Geelong,2023,215,134,349,91,15,8,66,47,13,51,44,57,29,17,10,1582,1513
10934,Hawthorn,2023,242,175,417,130,9,11,52,44,6,50,36,48,33,19,10,1772,1843
10934,Western Bulldogs,2023,196,100,296,89,9,7,69,38,5,43,30,58,40,10,19,1383,1455
10935,Essendon,2023,223,163,386,108,13,5,62,29,10,60,34,58,36,22,20,1641,1746
10935,North Melbourne,2023,187,162,349,70,12,4,63,40,10,47,39,58,45,20,22,1417,1555
10936,Richmond,2023,203,153,356,94,8,9,56,42,6,48,29,56,41,14,23,1465,1486
10936,St Kilda,2023,243,154,397,128,14,7,71,22,11,58,30,58,40,23,14,1799,1813
10937,Gold Coast,2023,208,122,330,80,13,7,66,54,8,54,43,71,33,11,22,1456,1523
10937,Sydney,2023,211,127,338,78,18,5,85,29,15,52,47,51,40,23,11,1593,1774
10938,Greater Western Sydney,2023,183,175,358,77,13,6,53,38,13,51,33,63,43,18,16,1434,1525
10938,Port Adelaide,2023,218,137,355,105,21,9,50,16,17,65,40,52,37,16,18,1556,1775
10939,Fremantle,2023,248,175,423,118,20,12,51,40,13,64,43,48,31,26,14,1808,1883
10939,West Coast,2023,192,143,335,86,4,7,64,34,3,35,30,62,44,14,26,1377,1419
10940,Brisbane Lions,2023,215,130,345,96,19,9,60,43,12,55,39,63,30,20,22,1553,1696
10940,Collingwood,2023,194,141,335,73,15,9,76,47,11,47,39,54,36,22,20,1495,1605
10941,Carlton,2023,228,146,374,84,13,11,68,34,11,51,35,49,50,18,19,1584,1713
10941,Gold Coast,2023,215,147,362,82,13,5,57,40,10,64,42,58,38,19,18,1501,1589
10942,Essendon,2023,159,155,314,60,5,6,62,28,4,41,32,63,44,11,20,1230,1303
10942,Greater Western Sydney,2023,245,186,431,108,25,12,51,29,20,70,43,58,35,20,11,1813,1994
10943,Hawthorn,2023,224,149,373,117,9,5,42,34,6,38,35,60,46,17,16,1551,1593
10943,Melbourne,2023,225,120,345,122,13,8,55,26,8,61,26,50,29,16,17,1578,1705
10944,North Melbourne,2023,193,166,359,75,10,11,61,40,8,47,26,58,40,13,14,1462,1528
10944,Richmond,2023,218,141,359,106,14,10,60,39,9,56,35,49,37,14,13,1602,1768
10945,Geelong,2023,223,128,351,119,8,7,52,14,6,41,21,70,45,5,20,1504,1439
10945,St Kilda,2023,268,161,429,151,12,13,38,31,7,59,33,47,32,20,5,1852,1860
10946,West Coast,2023,216,155,371,96,14,8,75,46,13,50,47,65,39,11,16,1647,1661
10946,Western Bulldogs,2023,205,165,370,79,12,11,78,57,10,53,44,47,36,16,11,1617,1640
10947,Adelaide,2023,208,147,355,59,10,9,81,61,6,58,43,73,42,24,23,1504,1687
10947,Sydney,2023,211,118,329,53,11,7,85,29,6,54,42,64,47,23,24,1421,1611
10948,Fremantle,2023,206,160,366,94,8,9,62,40,5,46,31,42,29,21,12,1550,1647
10948,Port Adelaide,2023,226,119,345,111,11,8,46,36,9,40,39,57,36,12,21,1492,1652
10949,Brisbane Lions,2023,220,120,340,111,9,14,56,33,4,61,43,50,28,21,13,1540,1662
10949,St Kilda,2023,218,145,363,110,9,4,62,32,5,38,27,62,50,13,21,1562,1638
10950,Carlton,2023,210,180,390,78,11,6,52,40,9,60,36,60,46,15,14,1517,1606
10950,Greater Western Sydney,2023,210,172,382,81,16,8,58,29,11,62,44,74,47,14,15,1551,1692
10951,Collingwood,2023,229,167,396,106,16,2,68,26,14,56,32,59,36,17,14,1710,1792
10951,Essendon,2023,220,170,390,121,3,11,59,36,2,39,27,50,40,14,17,1627,1505
10952,Geelong,2023,224,162,386,107,11,11,85,43,9,50,38,55,37,13,14,1748,1630
10952,Western Bulldogs,2023,220,180,400,86,16,6,74,38,13,54,44,61,39,14,13,1689,1671
10953,Fremantle,2023,212,165,377,113,14,9,64,28,10,45,24,48,39,17,17,1648,1747
10953,Hawthorn,2023,211,172,383,108,8,6,45,43,6,47,37,56,31,17,17,1544,1554
10954,Gold Coast,2023,227,144,371,87,14,11,54,37,9,53,40,54,43,11,15,1544,1559
10954,North Melbourne,2023,222,176,398,105,20,7,55,42,17,63,37,46,37,15,11,1704,1741
10955,Melbourne,2023,214,143,357,64,11,10,79,40,9,58,37,46,43,18,10,1540,1657
10955,Sydney,2023,215,146,361,84,7,11,76,22,5,51,34,67,46,10,18,1524,1643
10956,Port Adelaide,2023,229,134,363,108,13,12,51,12,7,51,34,51,50,20,15,1560,1747
10956,Richmond,2023,191,155,346,76,8,13,48,40,6,58,31,61,37,15,20,1359,1552
10957,Adelaide,2023,220,179,399,100,17,18,45,33,10,67,38,56,28,11,22,1596,1709
10957,West Coast,2023,216,142,358,96,12,5,47,28,7,41,30,40,49,22,11,1502,1589
10958,Richmond,2023,217,164,381,85,11,8,48,32,6,56,36,76,46,15,16,1499,1566
10958,Sydney,2023,238,129,367,88,18,10,53,33,12,64,42,60,43,17,15,1571,1734
10959,Brisbane Lions,2023,246,133,379,118,22,17,41,30,20,66,37,53,28,21,14,1680,1870
10959,North Melbourne,2023,179,162,341,77,12,4,40,38,8,42,35,65,42,14,21,1317,1432
10960,Greater Western Sydney,2023,213,175,388,97,10,13,79,37,7,52,32,61,42,17,18,1669,1698
10960,Hawthorn,2023,201,178,379,69,11,7,64,47,9,53,40,68,41,18,17,1509,1601
10961,Collingwood,2023,226,166,392,99,10,7,60,31,10,64,31,49,40,15,10,1630,1675
10961,St Kilda,2023,228,180,408,103,9,10,45,37,7,50,37,61,52,10,15,1599,1623
10962,Collingwood,2023,212,107,319,77,9,5,62,48,5,37,40,72,60,14,20,1390,1684
10962,Melbourne,2023,205,120,325,68,7,8,61,33,4,69,44,67,28,20,14,1364,1617
10963,Carlton,2023,231,140,371,85,11,7,66,36,7,56,38,62,36,19,19,1563,1696
10963,Sydney,2023,224,138,362,106,9,11,67,35,6,46,35,64,45,19,19,1596,1605
10964,Greater Western Sydney,2023,217,159,376,77,15,10,56,35,11,54,36,58,45,16,17,1524,1738
10964,St Kilda,2023,212,172,384,81,11,7,55,18,6,55,35,57,39,17,16,1503,1560
10965,Brisbane Lions,2023,223,95,318,104,19,8,50,35,13,64,39,55,37,21,24,1477,1725
10965,Port Adelaide,2023,200,109,309,78,11,7,67,39,5,48,42,60,43,24,21,1393,1575
10966,Carlton,2023,214,147,361,88,11,6,64,29,10,52,33,71,44,26,19,1526,1668
10966,Melbourne,2023,228,140,368,97,9,15,49,38,7,53,36,75,39,19,26,1499,1634
10967,Greater Western Sydney,2023,232,152,384,88,13,14,46,43,11,55,45,50,44,19,14,1560,1894
10967,Port Adelaide,2023,173,116,289,63,9,12,57,22,7,53,29,63,42,14,19,1213,1408
10968,Collingwood,2023,223,133,356,98,8,9,68,45,6,52,44,61,39,12,12,1579,1661
10968,Greater Western Sydney,2023,223,154,377,89,8,7,60,28,7,48,26,64,44,12,12,1543,1638
10969,Brisbane Lions,2023,230,109,339,104,11,9,53,41,9,63,44,69,43,17,15,1520,1713
10969,Carlton,2023,194,134,328,80,9,6,59,33,7,52,30,59,50,15,17,1383,1589
10970,Brisbane Lions,2023,205,103,308,89,13,8,53,32,10,43,44,61,44,22,16,1392,1536
10970,Collingwood,2023,219,121,340,95,12,13,73,50,9,57,38,61,30,16,22,1561,1761
10971,Carlton,2024,218,137,355,98,12,12,69,31,8,65,29,52,37,24,17,1586,1774
10971,Richmond,2024,203,119,322,69,12,7,54,26,7,50,35,81,53,17,24,1320,1525
10972,Collingwood,2024,209,139,348,94,10,6,51,38,7,47,35,61,36,25,21,1457,1500
10972,Sydney,2024,222,139,361,100,15,10,72,26,12,51,30,59,37,21,25,1604,1799
10973,Essendon,2024,205,141,346,92,17,5,61,44,15,51,40,44,46,18,11,1553,1730
10973,Hawthorn,2024,201,138,339,95,11,14,44,35,9,57,31,51,33,11,18,1412,1569
10974,Greater Western Sydney,2024,229,176,405,117,17,18,45,22,14,60,27,60,33,14,22,1660,1842
10974,North Melbourne,2024,205,137,342,89,13,4,47,24,11,46,32,44,43,22,14,1430,1459
10975,Geelong,2024,231,130,361,101,10,13,53,40,9,63,36,61,34,14,18,1541,1679
10975,St Kilda,2024,224,120,344,88,9,12,48,36,5,44,39,50,52,18,14,1446,1622
10976,Adelaide,2024,220,139,359,50,8,3,72,50,4,54,43,66,43,24,20,1441,1621
10976,Gold Coast,2024,227,139,366,64,8,10,70,40,5,51,43,70,46,21,24,1478,1677
10977,Melbourne,2024,250,142,392,141,16,11,47,38,11,53,36,56,44,19,15,1764,1774
10977,Western Bulldogs,2024,214,148,362,99,9,9,37,27,5,53,34,63,35,15,19,1431,1527
10978,Port Adelaide,2024,242,114,356,121,16,23,44,38,13,57,35,41,30,16,18,1612,1923
10978,West Coast,2024,175,116,291,69,10,9,35,19,9,40,30,47,40,18,16,1162,1377
10979,Brisbane Lions,2024,226,119,345,112,10,9,55,42,8,56,34,57,34,21,20,1544,1545
10979,Fremantle,2024,227,158,385,99,14,8,67,42,8,48,41,57,46,20,21,1653,1753
10980,Collingwood,2024,203,145,348,79,12,4,54,47,7,42,31,78,41,16,30,1401,1512
10980,St Kilda,2024,244,154,398,106,14,9,52,13,8,55,35,59,30,30,16,1654,1788
10981,Adelaide,2024,232,135,367,95,11,6,66,52,7,66,47,58,39,18,9,1630,1617
10981,Geelong,2024,204,140,344,79,14,6,75,36,14,53,38,44,53,9,18,1510,1682
10982,Fremantle,2024,206,147,353,93,15,10,59,25,12,45,34,47,46,16,16,1520,1742
10982,North Melbourne,2024,194,167,361,93,11,7,42,36,9,57,38,45,30,16,16,1440,1556
10983,Hawthorn,2024,223,160,383,116,5,6,50,30,5,42,23,53,40,20,17,1572,1552
10983,Melbourne,2024,217,143,360,106,14,7,73,29,13,55,35,54,36,17,20,1624,1745
10984,Essendon,2024,200,167,367,71,15,8,48,31,12,56,43,64,40,19,18,1433,1513
10984,Sydney,2024,221,136,357,94,19,14,56,35,16,59,33,60,41,18,19,1565,1789
10985,Gold Coast,2024,197,136,333,76,10,6,58,44,6,52,31,55,37,28,20,1401,1472
10985,Western Bulldogs,2024,222,160,382,110,18,6,65,37,10,56,42,68,42,20,28,1663,1830
10986,Port Adelaide,2024,233,133,366,107,18,14,48,28,13,63,31,52,39,23,13,1612,1836
10986,Richmond,2024,196,128,324,74,13,12,32,29,11,52,31,66,44,13,23,1257,1462
10987,Greater Western Sydney,2024,221,191,412,92,16,7,84,44,11,67,40,51,39,16,19,1763,1825
10987,West Coast,2024,178,182,360,72,5,9,65,24,3,44,36,46,49,19,16,1408,1477
10988,Brisbane Lions,2024,210,146,356,89,10,9,53,49,8,56,42,72,29,20,30,1449,1615
10988,Collingwood,2024,202,117,319,77,14,7,85,44,10,43,34,64,46,30,20,1516,1687
10989,Carlton,2024,225,141,366,89,21,6,76,35,12,62,40,55,38,34,21,1666,1911
10989,North Melbourne,2024,187,144,331,76,12,5,55,35,6,51,43,77,40,21,34,1328,1388
10990,Adelaide,2024,231,124,355,105,4,8,43,40,3,44,28,56,41,19,23,1450,1522
10990,Fremantle,2024,225,177,402,111,9,12,63,24,7,52,31,58,40,23,19,1670,1779
10991,Essendon,2024,248,169,417,113,10,9,66,34,8,53,37,62,42,16,11,1771,1758
10991,St Kilda,2024,213,179,392,93,9,11,61,27,8,51,32,61,42,11,16,1575,1541
10992,Melbourne,2024,188,127,315,70,15,4,57,55,9,45,37,61,50,25,24,1358,1661
10992,Port Adelaide,2024,211,140,351,72,13,10,67,30,7,66,52,61,30,24,25,1464,1641
10993,West Coast,2024,195,114,309,86,3,11,53,29,3,51,37,56,35,19,14,1318,1330
10993,Western Bulldogs,2024,244,177,421,140,16,6,61,35,13,51,28,51,48,14,19,1844,1972
10994,Richmond,2024,242,126,368,110,11,10,59,25,9,59,26,65,42,17,16,1614,1694
10994,Sydney,2024,231,153,384,99,11,8,44,24,9,53,30,69,45,16,17,1535,1604
10995,Geelong,2024,228,145,373,88,17,4,90,36,13,54,30,77,53,20,21,1697,1686
10995,Hawthorn,2024,225,142,367,96,10,8,75,48,5,63,44,61,36,21,20,1624,1617
10996,Adelaide,2024,218,151,369,97,8,11,58,44,8,54,37,36,38,21,9,1576,1651
10996,Melbourne,2024,202,111,313,85,10,15,65,43,6,48,41,44,46,9,21,1407,1649
10997,Brisbane Lions,2024,221,168,389,94,16,13,62,36,9,71,43,52,25,12,17,1635,1835
10997,North Melbourne,2024,181,158,339,69,6,5,81,48,4,31,33,51,53,17,12,1460,1466
10998,Essendon,2024,206,170,376,84,6,5,65,34,6,43,30,57,44,20,9,1538,1609
10998,Port Adelaide,2024,237,119,356,110,17,8,48,23,11,63,39,65,36,9,20,1553,1690
10999,Sydney,2024,216,133,349,87,15,12,62,39,10,53,44,61,41,21,20,1525,1715
10999,West Coast,2024,201,135,336,99,11,10,63,30,9,53,32,60,38,21,21,1486,1585
11000,Carlton,2024,219,134,353,105,10,12,80,39,5,48,27,49,36,12,16,1635,1695
11000,Fremantle,2024,207,164,371,90,9,8,66,36,3,45,44,50,38,16,12,1561,1605
11001,Geelong,2024,208,150,358,82,14,8,60,55,11,55,44,61,37,14,16,1523,1628
11001,Western Bulldogs,2024,216,169,385,86,14,7,66,46,11,51,53,61,41,16,14,1619,1674
11002,Greater Western Sydney,2024,206,151,357,83,18,7,47,15,15,69,37,66,40,19,16,1458,1672
11002,Gold Coast,2024,218,134,352,92,13,10,37,42,10,55,32,59,51,16,19,1435,1625
11003,Richmond,2024,216,142,358,80,9,5,75,46,7,55,33,70,47,21,23,1529,1500
11003,St Kilda,2024,250,152,402,119,9,8,68,29,7,56,35,53,44,23,21,1734,1802
11004,Collingwood,2024,192,171,363,78,11,8,74,51,9,47,38,68,42,19,21,1529,1735
11004,Hawthorn,2024,195,147,342,80,11,4,58,34,7,53,39,62,36,21,19,1419,1563
11005,Brisbane Lions,2024,247,129,376,130,12,8,82,27,7,58,44,49,40,20,12,1808,1897
11005,Melbourne,2024,184,129,313,89,8,10,53,58,6,50,35,52,46,12,20,1357,1405
11006,Essendon,2024,239,115,354,108,15,5,47,35,8,49,34,53,40,21,15,1565,1751
11006,Western Bulldogs,2024,199,158,357,91,9,11,50,23,7,50,28,66,32,15,21,1426,1547
11007,Greater Western Sydney,2024,210,173,383,95,11,11,59,33,7,48,31,44,40,9,20,1556,1737
11007,St Kilda,2024,226,130,356,106,12,5,67,30,7,52,43,53,35,20,9,1624,1566
11008,Adelaide,2024,189,158,347,85,16,4,53,43,12,48,34,58,37,21,21,1451,1620
11008,Carlton,2024,213,126,339,96,14,9,62,35,9,52,41,45,33,21,21,1513,1682
11009,Gold Coast,2024,234,132,366,110,16,8,61,39,10,65,38,48,36,27,20,1650,1966
11009,Hawthorn,2024,169,101,270,64,8,8,44,30,4,45,28,71,48,20,27,1102,1334
11010,Fremantle,2024,177,159,336,66,9,5,53,25,7,46,40,59,47,19,23,1293,1552
11010,Port Adelaide,2024,212,126,338,93,9,11,73,67,6,56,31,49,36,23,19,1557,1751
11011,Geelong,2024,196,146,342,88,21,10,51,28,17,60,38,45,34,14,17,1475,1710
11011,North Melbourne,2024,233,145,378,129,10,3,68,41,8,45,31,55,39,17,14,1727,1591
11012,Richmond,2024,186,103,289,92,10,9,63,49,8,40,25,52,45,11,20,1361,1572
11012,West Coast,2024,196,121,317,76,16,11,50,24,13,61,48,40,29,20,11,1376,1731
11013,St Kilda,2024,189,146,335,74,9,10,50,28,8,44,30,74,35,8,21,1318,1351
11013,Western Bulldogs,2024,263,147,410,148,19,5,72,36,11,54,32,38,33,21,7,1970,1951
11014,Adelaide,2024,217,145,362,77,11,4,63,46,6,43,42,76,52,18,22,1492,1557
11014,Essendon,2024,217,159,376,70,10,13,80,49,6,62,43,55,30,22,18,1589,1742
11015,Collingwood,2024,208,161,369,69,17,16,62,32,8,66,39,49,32,21,21,1509,1784
11015,Port Adelaide,2024,195,124,319,83,12,6,66,40,9,47,33,56,49,21,21,1422,1519
11016,Carlton,2024,189,192,381,70,17,13,52,41,12,54,48,48,35,19,12,1508,1714
11016,Greater Western Sydney,2024,217,133,350,106,15,4,68,28,10,51,32,54,37,12,19,1584,1589
11017,Brisbane Lions,2024,224,156,380,57,4,8,73,35,2,51,51,69,48,19,15,1488,1678
11017,Geelong,2024,212,126,338,50,9,7,85,65,6,57,51,79,47,15,19,1462,1620
11018,Fremantle,2024,194,136,330,94,10,6,49,52,9,40,42,41,32,17,16,1419,1548
11018,West Coast,2024,204,113,317,101,16,9,48,24,7,48,36,38,29,16,17,1427,1753
11019,Gold Coast,2024,192,141,333,85,8,8,62,37,6,49,30,59,40,19,15,1428,1504
11019,Sydney,2024,205,162,367,103,17,8,73,38,12,57,33,59,40,15,18,1649,1801
11020,Hawthorn,2024,227,145,372,108,17,10,66,29,16,63,38,57,42,25,17,1674,1874
11020,North Melbourne,2024,180,139,319,80,10,6,57,48,6,52,40,56,43,17,25,1342,1426
11021,Melbourne,2024,241,137,378,129,13,5,52,27,9,50,32,64,44,24,12,1690,1717
11021,Richmond,2024,205,152,357,108,5,8,57,27,5,50,25,73,36,12,24,1476,1585
11022,Collingwood,2024,188,130,318,79,12,11,67,25,9,53,23,60,41,22,22,1393,1524
11022,Essendon,2024,225,172,397,102,12,11,50,31,10,55,40,60,39,22,22,1595,1775
11023,Brisbane Lions,2024,195,106,301,90,8,9,52,30,7,48,34,49,34,21,16,1335,1458
11023,Greater Western Sydney,2024,237,151,388,113,17,7,56,35,13,53,38,53,40,16,21,1673,1844
11024,Port Adelaide,2024,229,124,353,106,11,15,83,46,6,53,34,48,33,25,10,1707,1892
11024,St Kilda,2024,199,116,315,81,11,5,55,35,6,46,30,70,40,10,25,1333,1405
11025,Adelaide,2024,228,157,385,117,20,12,57,43,16,60,44,47,29,16,20,1708,1857
11025,North Melbourne,2024,201,118,319,83,12,7,45,42,8,41,35,46,39,20,16,1361,1441
11026,Carlton,2024,218,150,368,93,15,13,65,44,9,66,44,39,27,14,10,1624,1669
11026,Geelong,2024,194,139,333,80,18,7,67,34,11,45,38,53,49,10,14,1485,1635
11027,Fremantle,2024,206,179,385,91,14,11,53,47,11,52,47,46,40,14,18,1563,1721
11027,Western Bulldogs,2024,203,159,362,99,10,10,60,34,7,50,30,45,38,18,14,1544,1581
11028,Gold Coast,2024,195,127,322,79,17,10,79,63,13,67,48,47,22,30,18,1543,1831
11028,West Coast,2024,186,90,276,78,12,3,67,18,6,35,31,63,49,18,30,1261,1468
11029,Hawthorn,2024,184,147,331,80,5,12,45,24,4,47,35,56,30,12,18,1290,1371
11029,Sydney,2024,243,155,398,136,18,9,67,44,13,50,30,45,42,18,12,1858,1929
11030,Adelaide,2024,220,140,360,89,12,4,73,46,10,47,33,54,51,21,16,1594,1768
11030,Port Adelaide,2024,194,139,333,69,5,14,65,45,4,57,43,59,34,16,21,1369,1533
11031,Carlton,2024,228,137,365,91,12,7,54,42,8,38,40,59,51,22,21,1527,1674
11031,Collingwood,2024,195,128,323,75,12,9,88,43,10,63,44,60,26,21,22,1497,1622
11032,Greater Western Sydney,2024,199,142,341,70,10,7,72,27,8,42,31,73,52,19,27,1411,1595
11032,Sydney,2024,217,131,348,61,14,11,73,47,6,67,43,68,32,28,19,1501,1704
11033,North Melbourne,2024,190,142,332,69,10,5,69,50,7,38,32,62,48,18,22,1404,1439
11033,St Kilda,2024,240,153,393,128,15,9,64,25,12,63,40,54,26,22,18,1758,1859
11034,Geelong,2024,219,135,354,96,9,11,51,27,7,50,26,71,42,14,17,1474,1600
11034,Melbourne,2024,241,104,345,117,10,13,55,24,7,51,27,56,40,17,14,1574,1702
11035,Essendon,2024,210,171,381,96,11,10,67,53,9,60,41,58,33,13,18,1616,1766
11035,West Coast,2024,202,135,337,82,11,5,45,28,8,44,40,46,48,18,13,1380,1535
11036,Fremantle,2024,238,166,404,130,15,9,60,26,9,59,36,47,32,20,11,1788,1863
11036,Richmond,2024,191,131,322,97,6,10,40,34,5,38,16,66,43,11,20,1317,1436
11037,Hawthorn,2024,224,125,349,107,14,12,72,49,10,49,28,43,33,19,16,1647,1753
