game_id,year,round,roundname,date,localtime,venue,home_team,away_team,home_score,away_score,home_goals,home_behinds,away_goals,away_behinds,winner,is_final,is_grand_final,mean_confidence,mean_hconfidence,mean_margin,mean_hmargin,n_models,n_correct,attendance,mid,home_K,home_HB,home_D,home_M,home_G,home_B,home_T,home_HO,home_GA,home_I50,home_CL,home_CG,home_R50,home_FF,home_FA,home_AF,home_SC,away_K,away_HB,away_D,away_M,away_G,away_B,away_T,away_HO,away_GA,away_I50,away_CL,away_CG,away_R50,away_FF,away_FA,away_AF,away_SC,home_odds_avg,away_odds_avg,bookmakers_surveyed,home_odds_open,home_odds_close,away_odds_open,away_odds_close,home_odds_min,home_odds_max,away_odds_min,away_odds_max,home_line_close,away_line_close,home_line_odds_close,away_line_odds_close,implied_home_close,implied_away_close,overround_close,implied_home_open,implied_away_open,overround_open,implied_home_avg,implied_away_avg,overround_avg,odds_move,odds_move_magnitude,overround_change,temp_c,rain_mm,wind_kmh,wind_gust_kmh,humidity,is_roofed,is_wet,wind_strong,home_win,margin
37156,2025,8,Round 8,2025-05-03 16:15:00,2025-05-03 15:45:00,Adelaide Oval,Adelaide,Carlton,110,50,16,14,7,8,Adelaide,0,0,56.8575,56.8575,6.116428571428571,6.116428571428571,28.0,28.0,,11253.0,224.0,156.0,380.0,120.0,16.0,13.0,36.0,45.0,15.0,58.0,38.0,47.0,29.0,20.0,24.0,1590.0,1847.0,194.0,117.0,311.0,94.0,7.0,5.0,46.0,19.0,4.0,36.0,30.0,48.0,42.0,24.0,19.0,1315.0,1452.0,1.55,2.37,12.0,1.4,1.54,3.0,2.55,1.4,1.58,2.45,3.0,-11.5,11.5,1.93,1.89,0.6234718826405868,0.3765281173594133,1.041507512095747,0.6818181818181818,0.3181818181818181,1.0476190476190477,0.6045918367346939,0.3954081632653061,1.0671022185926229,-0.0583462991775949,0.0583462991775949,-0.0061115355233003,17.1,0.0,25.8,41.0,36.8,0.0,0.0,1.0,1,60
37157,2025,8,Round 8,2025-05-03 19:35:00,2025-05-03 19:35:00,M.C.G.,Collingwood,Geelong,87,90,12,15,13,12,Geelong,0,0,60.64142857142857,60.57,9.295,9.223571428571429,28.0,1.0,,11254.0,218.0,134.0,352.0,108.0,12.0,12.0,64.0,51.0,10.0,53.0,37.0,60.0,33.0,14.0,21.0,1588.0,1649.0,197.0,137.0,334.0,78.0,13.0,8.0,56.0,32.0,11.0,47.0,36.0,57.0,40.0,21.0,14.0,1420.0,1653.0,1.42,2.72,12.0,1.78,1.45,2.05,2.85,1.42,1.78,2.05,3.0,-13.5,13.5,1.87,1.952,0.6627906976744187,0.3372093023255814,1.0405323653962493,0.5352480417754569,0.4647519582245431,1.0496026308577693,0.6570048309178744,0.3429951690821256,1.0718724109362054,0.1275426558989617,0.1275426558989617,-0.00907026546152,13.6,0.0,16.8,38.9,55.8,0.0,0.0,0.0,0,-3
37158,2025,8,Round 8,2025-05-03 19:35:00,2025-05-03 17:35:00,Perth Stadium,West Coast,Melbourne,76,108,11,10,16,12,Melbourne,0,0,62.47428571428571,37.52571428571429,12.230714285714283,-12.230714285714283,28.0,28.0,,11255.0,183.0,134.0,317.0,74.0,11.0,10.0,58.0,27.0,8.0,43.0,26.0,61.0,42.0,22.0,23.0,1327.0,1506.0,210.0,154.0,364.0,87.0,16.0,11.0,56.0,49.0,8.0,59.0,49.0,62.0,31.0,23.0,22.0,1536.0,1794.0,2.6,1.47,12.0,2.8,2.75,1.44,1.48,2.6,3.0,1.4,1.5,12.5,-12.5,1.91,1.91,0.3498817966903074,0.6501182033096927,1.0393120393120392,0.3396226415094339,0.660377358490566,1.0515873015873016,0.3611793611793612,0.6388206388206389,1.064887493458922,0.0102591551808734,0.0102591551808734,-0.0122752622752624,19.3,3.464,23.7,44.6,71.7,0.0,1.0,0.0,0,-32
37159,2025,8,Round 8,2025-05-04 13:10:00,2025-05-04 13:10:00,S.C.G.,Sydney,Greater Western Sydney,87,73,12,15,10,13,Sydney,0,0,54.75857142857143,49.24071428571428,4.365714285714286,-0.7857142857142857,28.0,13.0,,11256.0,199.0,117.0,316.0,81.0,12.0,12.0,56.0,37.0,11.0,54.0,35.0,53.0,44.0,9.0,27.0,1347.0,1627.0,202.0,167.0,369.0,79.0,10.0,11.0,49.0,38.0,4.0,54.0,38.0,45.0,41.0,27.0,9.0,1482.0,1675.0,2.13,1.67,12.0,2.2,2.18,1.68,1.72,2.18,2.35,1.6,1.72,5.5,-5.5,1.91,1.91,0.4410256410256409,0.558974358974359,1.0401109451674846,0.4329896907216495,0.5670103092783505,1.0497835497835497,0.4394736842105263,0.5605263157894738,1.0682859632846982,0.0080359503039914,0.0080359503039914,-0.0096726046160651,16.8,0.0,17.9,28.4,80.3,0.0,0.0,0.0,1,14
37160,2025,8,Round 8,2025-05-04 15:20:00,2025-05-04 15:20:00,M.C.G.,Hawthorn,Richmond,109,44,16,13,6,8,Hawthorn,0,0,86.08285714285715,86.08285714285715,39.46964285714286,39.46964285714286,28.0,28.0,,11257.0,238.0,190.0,428.0,120.0,16.0,10.0,46.0,39.0,12.0,51.0,29.0,43.0,36.0,23.0,10.0,1776.0,1974.0,180.0,131.0,311.0,94.0,6.0,8.0,46.0,29.0,5.0,42.0,22.0,56.0,34.0,10.0,23.0,1282.0,1325.0,1.06,8.16,12.0,1.05,1.06,10.0,10.5,1.05,1.07,8.5,10.5,-47.5,47.5,1.91,1.91,0.9083044982698962,0.0916955017301038,1.0386343216531897,0.9049773755656108,0.0950226244343891,1.0523809523809524,0.8850325379609545,0.1149674620390455,1.0659452460229373,0.0033271227042854,0.0033271227042854,-0.0137466307277629,17.3,0.0,24.1,50.4,46.0,0.0,0.0,0.0,1,65
37161,2025,8,Round 8,2025-05-04 19:20:00,2025-05-04 19:20:00,Gabba,Brisbane Lions,Gold Coast,66,49,9,12,7,7,Brisbane Lions,0,0,61.65607142857142,61.54535714285714,10.493571428571428,10.412142857142856,28.0,26.0,,11258.0,249.0,124.0,373.0,108.0,9.0,9.0,67.0,39.0,5.0,56.0,47.0,55.0,33.0,24.0,21.0,1650.0,1782.0,177.0,152.0,329.0,71.0,7.0,5.0,52.0,51.0,2.0,40.0,28.0,55.0,47.0,21.0,24.0,1303.0,1517.0,1.5,2.49,12.0,1.5,1.5,2.6,2.68,1.42,1.58,2.4,2.9,-12.5,12.5,1.91,1.91,0.6411483253588518,0.3588516746411483,1.0398009950248754,0.6341463414634148,0.3658536585365854,1.051282051282051,0.6240601503759399,0.3759398496240601,1.068273092369478,0.007001983895437,0.007001983895437,-0.0114810562571756,19.4,6.605,14.8,43.6,80.1,0.0,1.0,0.0,1,17
37162,2025,9,Round 9,2025-05-08 20:10:00,2025-05-08 18:10:00,Perth Stadium,Fremantle,Collingwood,83,97,12,11,15,7,Collingwood,0,0,60.021428571428565,40.26428571428572,9.080714285714285,-8.795,28.0,27.0,,11259.0,206.0,169.0,375.0,102.0,12.0,8.0,48.0,33.0,9.0,62.0,43.0,51.0,19.0,17.0,16.0,1536.0,1653.0,190.0,110.0,300.0,94.0,15.0,7.0,66.0,35.0,11.0,34.0,30.0,46.0,48.0,16.0,17.0,1433.0,1647.0,1.99,1.76,12.0,2.1,2.1,1.75,1.77,1.8,2.55,1.52,2.02,3.5,-3.5,1.952,1.87,0.4573643410852713,0.5426356589147286,1.0411622276029056,0.4545454545454546,0.5454545454545455,1.0476190476190474,0.4693333333333332,0.5306666666666666,1.0706943809958889,0.0028188865398167,0.0028188865398167,-0.0064568200161418,20.6,0.0,18.8,38.2,54.1,0.0,0.0,0.0,0,-14
37163,2025,9,Round 9,2025-05-09 19:40:00,2025-05-09 19:40:00,M.C.G.,St Kilda,Carlton,62,77,9,8,11,11,Carlton,0,0,59.00357142857143,44.09285714285714,8.137857142857143,-5.467142857142858,28.0,21.0,,11260.0,216.0,125.0,341.0,108.0,9.0,6.0,74.0,34.0,5.0,46.0,33.0,63.0,35.0,24.0,18.0,1582.0,1574.0,219.0,124.0,343.0,107.0,11.0,7.0,69.0,42.0,9.0,46.0,43.0,58.0,36.0,18.0,24.0,1563.0,1724.0,2.36,1.55,12.0,2.9,2.45,1.42,1.58,2.25,2.9,1.42,1.65,8.5,-8.5,1.87,1.952,0.3920595533498759,0.6079404466501241,1.0410746577111856,0.3287037037037036,0.6712962962962963,1.0490529383195728,0.3964194373401534,0.6035805626598465,1.0688901038819028,0.0633558496461723,0.0633558496461723,-0.0079782806083872,12.6,0.0,9.2,18.4,72.6,0.0,0.0,0.0,0,-15
37164,2025,9,Round 9,2025-05-10 13:20:00,2025-05-10 13:20:00,M.C.G.,Melbourne,Hawthorn,56,91,7,14,13,13,Hawthorn,0,0,73.1,26.9,21.763214285714287,-21.763214285714287,28.0,28.0,,11261.0,218.0,146.0,364.0,98.0,7.0,13.0,61.0,42.0,5.0,48.0,38.0,59.0,37.0,22.0,22.0,1537.0,1638.0,205.0,167.0,372.0,98.0,13.0,12.0,44.0,27.0,12.0,50.0,27.0,51.0,39.0,22.0,22.0,1492.0,1661.0,3.75,1.25,12.0,3.5,4.15,1.31,1.25,3.5,4.15,1.25,1.31,23.5,-23.5,1.91,1.91,0.2314814814814814,0.7685185185185186,1.040963855421687,0.2723492723492723,0.7276507276507277,1.0490730643402395,0.25,0.75,1.0666666666666669,-0.0408677908677908,0.0408677908677908,-0.008109208918553,12.3,0.0,9.2,14.8,79.9,0.0,0.0,0.0,0,-35
37165,2025,9,Round 9,2025-05-10 16:15:00,2025-05-10 16:15:00,Docklands,Essendon,Sydney,71,63,11,5,8,15,Essendon,0,0,57.07678571428572,43.35321428571428,6.566071428571428,-6.1275,28.0,4.0,,11262.0,234.0,210.0,444.0,126.0,11.0,4.0,60.0,35.0,6.0,45.0,32.0,56.0,53.0,21.0,17.0,1815.0,1854.0,208.0,140.0,348.0,92.0,8.0,14.0,46.0,32.0,7.0,61.0,32.0,66.0,33.0,17.0,21.0,1412.0,1446.0,2.27,1.59,12.0,2.15,2.3,1.72,1.65,2.15,2.4,1.58,1.72,7.5,-7.5,1.91,1.91,0.4177215189873418,0.5822784810126582,1.0408432147562583,0.4444444444444444,0.5555555555555556,1.0465116279069768,0.4119170984455959,0.5880829015544041,1.0694594519712963,-0.0267229254571026,0.0267229254571026,-0.0056684131507185,12.0,0.0,8.6,14.8,79.9,1.0,0.0,0.0,1,8
37166,2025,9,Round 9,2025-05-10 19:35:00,2025-05-10 19:05:00,Marrara Oval,Gold Coast,Western Bulldogs,106,96,15,16,14,12,Gold Coast,0,0,57.315,44.160714285714285,6.557142857142857,-5.390714285714286,28.0,8.0,,11263.0,193.0,160.0,353.0,74.0,15.0,13.0,48.0,41.0,10.0,62.0,37.0,46.0,34.0,11.0,15.0,1423.0,1628.0,226.0,173.0,399.0,100.0,14.0,11.0,68.0,41.0,8.0,49.0,34.0,54.0,47.0,15.0,11.0,1714.0,1672.0,1.79,1.96,12.0,1.82,1.8,2.0,2.05,1.75,2.0,1.82,2.1,-2.5,2.5,1.91,1.91,0.5324675324675325,0.4675324675324676,1.043360433604336,0.5235602094240838,0.4764397905759163,1.0494505494505493,0.5226666666666666,0.4773333333333333,1.068863299509748,0.0089073230434487,0.0089073230434487,-0.0060901158462132,27.1,0.0,26.6,43.2,56.7,0.0,0.0,1.0,1,10
37167,2025,9,Round 9,2025-05-10 20:10:00,2025-05-10 19:40:00,Adelaide Oval,Port Adelaide,Adelaide,84,89,12,12,13,11,Adelaide,0,0,64.86107142857142,36.16107142857143,13.590357142857144,-12.87607142857143,28.0,26.0,,11264.0,204.0,143.0,347.0,74.0,12.0,11.0,59.0,38.0,6.0,62.0,56.0,60.0,26.0,19.0,20.0,1436.0,1633.0,210.0,107.0,317.0,79.0,13.0,6.0,78.0,46.0,12.0,41.0,29.0,54.0,50.0,20.0,19.0,1486.0,1670.0,2.85,1.4,12.0,2.05,3.2,1.78,1.38,2.05,3.2,1.38,1.78,16.5,-16.5,1.952,1.87,0.3013100436681222,0.6986899563318778,1.0371376811594204,0.4647519582245431,0.5352480417754569,1.0496026308577693,0.3294117647058823,0.6705882352941177,1.0651629072681703,-0.1634419145564208,0.1634419145564208,-0.0124649496983488,13.3,0.0,13.4,27.0,61.8,0.0,0.0,0.0,0,-5
37168,2025,9,Round 9,2025-05-11 13:10:00,2025-05-11 13:10:00,M.C.G.,Richmond,West Coast,81,79,11,15,11,13,Richmond,0,0,64.51,64.51,13.232142857142858,13.232142857142858,28.0,28.0,,11265.0,191.0,161.0,352.0,73.0,11.0,11.0,56.0,40.0,7.0,54.0,34.0,54.0,38.0,22.0,23.0,1408.0,1615.0,189.0,142.0,331.0,72.0,11.0,11.0,71.0,38.0,7.0,50.0,35.0,55.0,42.0,23.0,22.0,1423.0,1687.0,1.46,2.6,12.0,1.54,1.44,2.5,2.8,1.44,1.58,2.4,2.8,-14.5,14.5,1.91,1.91,0.660377358490566,0.3396226415094339,1.0515873015873016,0.6188118811881189,0.3811881188118812,1.0493506493506493,0.6403940886699507,0.3596059113300492,1.0695468914646995,0.041565477302447,0.041565477302447,0.0022366522366523,15.2,0.0,15.0,36.4,62.4,0.0,0.0,0.0,1,2
37169,2025,9,Round 9,2025-05-11 15:20:00,2025-05-11 15:20:00,Kardinia Park,Geelong,Greater Western Sydney,101,105,14,17,16,9,Greater Western Sydney,0,0,68.47785714285713,68.47785714285713,17.235357142857143,17.235357142857143,28.0,0.0,,11266.0,210.0,135.0,345.0,98.0,14.0,14.0,69.0,30.0,7.0,61.0,40.0,37.0,29.0,17.0,10.0,1585.0,1664.0,196.0,171.0,367.0,83.0,16.0,7.0,62.0,43.0,13.0,46.0,30.0,56.0,45.0,10.0,17.0,1532.0,1636.0,1.39,2.85,12.0,1.5,1.4,2.6,3.0,1.4,1.58,2.4,3.0,-16.5,16.5,1.91,1.91,0.6818181818181818,0.3181818181818181,1.0476190476190477,0.6341463414634148,0.3658536585365854,1.051282051282051,0.6721698113207547,0.3278301886792452,1.070301653414111,0.047671840354767,0.047671840354767,-0.0036630036630034,13.9,0.0,11.2,24.1,69.3,0.0,0.0,0.0,0,-4
37170,2025,9,Round 9,2025-05-11 16:40:00,2025-05-11 16:40:00,Bellerive Oval,North Melbourne,Brisbane Lions,71,71,10,11,10,11,,0,0,83.19107142857142,16.80892857142857,34.714285714285715,-34.714285714285715,28.0,28.0,,11267.0,195.0,141.0,336.0,71.0,10.0,9.0,57.0,38.0,7.0,51.0,47.0,50.0,40.0,18.0,15.0,1388.0,1609.0,212.0,148.0,360.0,94.0,10.0,9.0,66.0,41.0,7.0,51.0,32.0,54.0,41.0,15.0,18.0,1549.0,1693.0,6.56,1.09,12.0,6.0,7.5,1.13,1.09,5.75,7.5,1.09,1.14,41.5,-41.5,1.91,1.91,0.1268917345750873,0.8731082654249126,1.0507645259938838,0.158485273492286,0.8415147265077139,1.0516224188790562,0.1424836601307189,0.857516339869281,1.0698702170507943,-0.0315935389171987,0.0315935389171987,-0.0008578928851723,11.6,0.015,19.9,22.7,73.4,0.0,0.0,0.0,0,0
37171,2025,10,Round 10,2025-05-15 19:30:00,2025-05-15 19:00:00,Marrara Oval,Gold Coast,Hawthorn,104,96,16,8,15,6,Gold Coast,0,0,55.61892857142857,50.3975,5.065714285714286,0.2135714285714285,28.0,15.0,,11268.0,194.0,169.0,363.0,72.0,16.0,5.0,68.0,54.0,11.0,59.0,50.0,58.0,43.0,19.0,23.0,1513.0,1765.0,208.0,134.0,342.0,70.0,15.0,6.0,58.0,37.0,10.0,59.0,35.0,63.0,42.0,23.0,19.0,1433.0,1538.0,1.55,2.34,14.0,2.0,1.6,1.82,2.4,1.5,2.0,1.82,2.68,-8.5,8.5,1.87,1.952,0.6,0.3999999999999999,1.0416666666666667,0.4764397905759163,0.5235602094240838,1.0494505494505493,0.6015424164524421,0.3984575835475578,1.072511717673008,0.1235602094240836,0.1235602094240836,-0.0077838827838825,27.0,0.0,31.7,43.6,61.8,0.0,0.0,1.0,1,8
37172,2025,10,Round 10,2025-05-16 19:40:00,2025-05-16 19:40:00,S.C.G.,Sydney,Carlton,78,62,11,12,9,8,Sydney,0,0,59.61714285714286,59.61714285714286,8.481428571428571,8.481428571428571,28.0,28.0,,11269.0,212.0,159.0,371.0,54.0,11.0,12.0,67.0,52.0,5.0,53.0,45.0,66.0,43.0,22.0,22.0,1470.0,1707.0,218.0,140.0,358.0,70.0,9.0,4.0,71.0,28.0,7.0,54.0,36.0,70.0,42.0,22.0,22.0,1470.0,1594.0,1.59,2.27,14.0,1.58,1.63,2.4,2.35,1.54,1.75,2.1,2.5,-7.5,7.5,1.91,1.91,0.5904522613065327,0.4095477386934673,1.0390288474089544,0.6030150753768844,0.3969849246231156,1.04957805907173,0.5880829015544041,0.4119170984455959,1.0694594519712963,-0.0125628140703516,0.0125628140703516,-0.0105492116627754,17.2,7.609,17.0,32.0,92.6,0.0,1.0,0.0,1,16
37173,2025,10,Round 10,2025-05-17 13:20:00,2025-05-17 13:20:00,M.C.G.,Collingwood,Adelaide,78,68,11,12,10,8,Collingwood,0,0,65.67142857142856,65.67142857142856,14.2575,14.2575,28.0,28.0,,11270.0,194.0,149.0,343.0,69.0,11.0,6.0,59.0,26.0,6.0,47.0,29.0,67.0,42.0,20.0,22.0,1375.0,1719.0,202.0,125.0,327.0,72.0,10.0,5.0,53.0,40.0,8.0,55.0,39.0,71.0,35.0,22.0,20.0,1351.0,1579.0,1.49,2.5,14.0,1.44,1.5,2.8,2.68,1.4,1.58,2.4,3.0,-11.5,11.5,1.91,1.91,0.6411483253588518,0.3588516746411483,1.0398009950248754,0.660377358490566,0.3396226415094339,1.0515873015873016,0.6265664160401002,0.3734335839598997,1.0711409395973155,-0.0192290331317142,0.0192290331317142,-0.0117863065624261,11.7,5.676,13.2,40.3,85.6,0.0,1.0,0.0,1,10
37174,2025,10,Round 10,2025-05-17 16:15:00,2025-05-17 15:45:00,Adelaide Oval,Port Adelaide,Geelong,39,115,5,9,17,13,Geelong,0,0,59.96857142857142,40.58,9.2525,-8.726071428571428,28.0,25.0,,11271.0,196.0,169.0,365.0,90.0,5.0,8.0,47.0,37.0,2.0,43.0,30.0,53.0,39.0,24.0,21.0,1420.0,1507.0,235.0,128.0,363.0,107.0,17.0,9.0,52.0,35.0,12.0,58.0,43.0,54.0,37.0,21.0,24.0,1585.0,1796.0,2.27,1.59,14.0,2.25,2.4,1.65,1.6,2.2,2.4,1.58,1.68,8.5,-8.5,1.91,1.91,0.3999999999999999,0.6,1.0416666666666667,0.423076923076923,0.5769230769230769,1.0505050505050506,0.4119170984455959,0.5880829015544041,1.0694594519712963,-0.023076923076923,0.023076923076923,-0.0088383838383838,10.7,1.531,19.7,41.8,86.0,0.0,1.0,0.0,0,-76
37175,2025,10,Round 10,2025-05-17 16:15:00,2025-05-17 16:15:00,Sydney Showground,Greater Western Sydney,Fremantle,61,95,8,13,13,17,Fremantle,0,0,69.91464285714287,69.91464285714287,18.220357142857143,18.220357142857143,28.0,0.0,,11272.0,194.0,128.0,322.0,87.0,8.0,10.0,62.0,37.0,5.0,45.0,32.0,52.0,42.0,21.0,19.0,1406.0,1622.0,190.0,146.0,336.0,72.0,13.0,15.0,49.0,37.0,8.0,56.0,43.0,47.0,35.0,19.0,21.0,1360.0,1682.0,1.34,3.15,14.0,1.44,1.333,2.8,3.5,1.333,1.44,2.8,3.5,-19.5,19.5,1.91,1.91,0.7241878750258639,0.2758121249741361,1.0359018326010074,0.660377358490566,0.3396226415094339,1.0515873015873016,0.7015590200445434,0.2984409799554566,1.0637289741767353,0.0638105165352979,0.0638105165352979,-0.0156854689862941,16.7,0.01,13.2,20.5,86.2,0.0,0.0,0.0,0,-34
37176,2025,10,Round 10,2025-05-17 19:35:00,2025-05-17 19:35:00,Docklands,Western Bulldogs,Essendon,127,36,18,19,5,6,Western Bulldogs,0,0,75.87892857142857,75.87892857142857,25.11285714285714,25.11285714285714,28.0,28.0,,11273.0,250.0,219.0,469.0,112.0,18.0,16.0,44.0,20.0,15.0,61.0,34.0,57.0,32.0,13.0,17.0,1806.0,1881.0,203.0,182.0,385.0,102.0,5.0,6.0,46.0,44.0,3.0,37.0,26.0,56.0,41.0,17.0,13.0,1521.0,1420.0,1.23,3.89,14.0,1.28,1.24,3.75,4.25,1.23,1.28,3.75,4.25,-25.5,25.5,1.91,1.91,0.7741347905282332,0.2258652094717668,1.0417457305502846,0.7455268389662029,0.2544731610337972,1.0479166666666666,0.7597656250000001,0.240234375,1.0700775388216606,0.0286079515620303,0.0286079515620303,-0.0061709361163819,11.4,5.184,14.4,40.3,87.0,1.0,0.0,0.0,1,91
37177,2025,10,Round 10,2025-05-18 13:10:00,2025-05-18 13:10:00,M.C.G.,Richmond,North Melbourne,74,78,11,8,12,6,North Melbourne,0,0,58.394642857142856,44.98035714285714,7.365,-4.778571428571428,28.0,22.0,,11274.0,175.0,159.0,334.0,72.0,11.0,8.0,92.0,53.0,4.0,49.0,33.0,42.0,31.0,17.0,19.0,1514.0,1673.0,192.0,127.0,319.0,64.0,12.0,4.0,92.0,54.0,9.0,45.0,54.0,48.0,38.0,19.0,17.0,1488.0,1627.0,2.45,1.52,14.0,2.15,2.5,1.72,1.54,2.15,2.5,1.54,1.72,10.5,-10.5,1.91,1.91,0.3811881188118812,0.6188118811881189,1.0493506493506493,0.4444444444444444,0.5555555555555556,1.0465116279069768,0.3828715365239294,0.6171284634760705,1.0660580021482278,-0.0632563256325631,0.0632563256325631,0.0028390214436724,9.6,0.512,16.7,46.1,66.0,0.0,0.0,0.0,0,-4
37178,2025,10,Round 10,2025-05-18 15:20:00,2025-05-18 15:20:00,Gabba,Brisbane Lions,Melbourne,88,99,13,10,14,15,Melbourne,0,0,81.19000000000001,81.19000000000001,30.72607142857143,30.72607142857143,28.0,0.0,,11275.0,215.0,168.0,383.0,101.0,13.0,9.0,39.0,17.0,10.0,53.0,39.0,51.0,43.0,12.0,13.0,1517.0,1621.0,228.0,142.0,370.0,109.0,14.0,13.0,41.0,53.0,11.0,58.0,44.0,49.0,38.0,13.0,12.0,1586.0,1682.0,1.15,5.09,14.0,1.17,1.14,5.25,5.75,1.14,1.19,4.8,5.75,-33.5,33.5,1.91,1.91,0.8345428156748913,0.1654571843251088,1.0511060259344012,0.8177570093457944,0.1822429906542056,1.0451770451770452,0.8157051282051282,0.1842948717948717,1.066028871615273,0.0167858063290968,0.0167858063290968,0.0059289807573559,19.7,0.001,7.6,25.2,76.2,0.0,0.0,0.0,0,-11
37179,2025,10,Round 10,2025-05-18 16:40:00,2025-05-18 14:40:00,Perth Stadium,West Coast,St Kilda,108,80,16,12,12,8,West Coast,0,0,70.67535714285715,29.32464285714286,19.93178571428572,-19.93178571428572,28.0,0.0,,11276.0,194.0,127.0,321.0,73.0,16.0,10.0,67.0,45.0,10.0,59.0,36.0,42.0,42.0,22.0,18.0,1442.0,1697.0,219.0,157.0,376.0,91.0,12.0,6.0,65.0,42.0,10.0,54.0,43.0,67.0,42.0,18.0,22.0,1576.0,1603.0,3.04,1.35,14.0,3.5,3.2,1.31,1.36,3.1,3.5,1.31,1.38,18.5,-18.5,1.91,1.91,0.2982456140350877,0.7017543859649122,1.0477941176470589,0.2723492723492723,0.7276507276507277,1.0490730643402395,0.3075170842824601,0.6924829157175398,1.0696881091617934,0.0258963416858153,0.0258963416858153,-0.0012789466931808,16.2,0.0,18.1,38.2,49.1,0.0,0.0,0.0,1,28
37180,2025,11,Round 11,2025-05-22 19:30:00,2025-05-22 19:30:00,Kardinia Park,Geelong,Western Bulldogs,127,113,20,7,16,17,Geelong,0,0,55.9,53.44357142857143,5.280357142857143,2.921071428571429,28.0,21.0,,11277.0,248.0,108.0,356.0,106.0,20.0,5.0,78.0,50.0,13.0,51.0,42.0,49.0,40.0,26.0,12.0,1755.0,1728.0,191.0,153.0,344.0,75.0,16.0,15.0,76.0,53.0,12.0,56.0,51.0,64.0,31.0,12.0,26.0,1506.0,1571.0,1.79,1.97,15.0,1.54,1.833,2.5,2.02,1.54,1.87,1.952,2.5,-2.5,2.5,1.91,1.91,0.5242668050869452,0.4757331949130547,1.0406032419935938,0.6188118811881189,0.3811881188118812,1.0493506493506493,0.5239361702127661,0.4760638297872341,1.0662734310750643,-0.0945450761011736,0.0945450761011736,-0.0087474073570554,10.8,0.0,13.3,34.9,82.2,0.0,0.0,0.0,1,14
37181,2025,11,Round 11,2025-05-23 19:40:00,2025-05-23 19:40:00,M.C.G.,Essendon,Richmond,81,58,11,15,8,10,Essendon,0,0,70.8625,70.8625,19.73464285714286,19.73464285714286,28.0,28.0,,11278.0,249.0,193.0,442.0,102.0,11.0,12.0,74.0,56.0,7.0,55.0,45.0,63.0,39.0,15.0,16.0,1836.0,1824.0,201.0,141.0,342.0,94.0,8.0,7.0,54.0,30.0,6.0,48.0,23.0,57.0,44.0,16.0,15.0,1439.0,1473.0,1.25,3.76,15.0,1.28,1.27,3.75,4.0,1.25,1.4,3.0,4.15,-24.5,24.5,1.952,1.87,0.7590132827324478,0.2409867172675522,1.0374015748031495,0.7455268389662029,0.2544731610337972,1.0479166666666666,0.750499001996008,0.249500998003992,1.065957446808511,0.0134864437662449,0.0134864437662449,-0.010515091863517,13.6,0.044,12.7,26.3,95.1,0.0,0.0,0.0,1,23
37182,2025,11,Round 11,2025-05-24 12:35:00,2025-05-24 12:35:00,Docklands,Carlton,Greater Western Sydney,82,110,12,10,17,8,Greater Western Sydney,0,0,59.79928571428571,59.451428571428565,8.536428571428571,8.322142857142858,28.0,2.0,,11279.0,201.0,157.0,358.0,77.0,12.0,10.0,53.0,31.0,11.0,58.0,42.0,52.0,30.0,26.0,14.0,1457.0,1636.0,197.0,148.0,345.0,85.0,17.0,6.0,64.0,34.0,13.0,47.0,38.0,58.0,46.0,14.0,26.0,1476.0,1665.0,1.59,2.27,15.0,1.85,1.6,1.97,2.4,1.6,2.0,1.82,2.4,-8.5,8.5,1.91,1.91,0.6,0.3999999999999999,1.0416666666666667,0.5157068062827225,0.4842931937172774,1.04815475373851,0.5880829015544041,0.4119170984455959,1.0694594519712963,0.0842931937172775,0.0842931937172775,-0.0064880870718433,15.5,1.157,25.0,52.9,64.0,1.0,0.0,0.0,0,-28
37183,2025,11,Round 11,2025-05-24 16:15:00,2025-05-24 16:15:00,M.C.G.,Hawthorn,Brisbane Lions,60,93,8,12,14,9,Brisbane Lions,0,0,65.77,65.77,14.443214285714287,14.443214285714287,28.0,0.0,,11280.0,198.0,171.0,369.0,110.0,8.0,11.0,36.0,50.0,5.0,50.0,24.0,58.0,38.0,13.0,23.0,1463.0,1531.0,242.0,124.0,366.0,110.0,14.0,9.0,59.0,29.0,9.0,53.0,41.0,47.0,41.0,23.0,13.0,1646.0,1770.0,1.46,2.62,15.0,1.65,1.47,2.25,2.8,1.45,1.68,2.2,2.85,-13.5,13.5,1.91,1.91,0.6557377049180328,0.3442622950819672,1.0374149659863945,0.5769230769230769,0.423076923076923,1.0505050505050506,0.642156862745098,0.3578431372549019,1.0666108961622922,0.0788146279949559,0.0788146279949559,-0.0130900845186561,15.8,1.383,24.3,52.9,63.3,0.0,1.0,0.0,0,-33
